bim360_project_id,bim360_account_id,user_id,status,company_id,access_level,created_at,updated_at
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,e0181364-1476-4e38-8457-1689e116a3ef,deleted,,project_user,2025-04-30 05:55:19.327,2025-08-27 04:27:00.428
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,021a9856-b8a0-45cf-aace-f71cd56b877a,active,a0db0e7f-e573-4560-816b-a3c17527aaaf,project_user,2025-08-26 06:36:56.236,2025-08-26 07:00:26.211753
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,0462f4a6-8fc6-40f0-abe3-4f73c48e3cb1,active,a0db0e7f-e573-4560-816b-a3c17527aaaf,project_user,2025-08-26 06:36:56.243,2025-08-26 06:36:56.593
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,d2094858-eb81-4986-95a2-033d2c1e43ab,deleted,,project_user,2025-06-05 04:47:08.482,2025-08-27 04:27:09.809
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-27 09:58:06.717,2025-07-05 08:44:46.826364
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,adeb086d-9a71-4408-bb0e-84b31260f8a6,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 04:49:47.475,2025-08-27 05:03:24.938766
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,0d36c1f5-26cd-4f4f-933e-645b307e5986,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 04:49:47.434,2025-08-27 05:49:49.865733
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-07 05:56:11.122,2025-06-16 12:28:05.422
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,6a68579b-73df-4ae4-bb17-5e973ffa6fab,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-13 08:06:03.331,2025-06-07 11:04:39.058
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,ed00c85f-fbe0-4ded-b8f0-c83edc28a61d,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 12:13:02.744,2025-08-27 12:42:44.650771
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,e5521afc-0a36-4b6d-b75f-92518da7e66f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-07-28 04:00:14.596,2025-08-14 07:28:03.07
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,2d6babee-b45b-432a-972c-32177949ddf3,project_admin,2025-03-18 04:17:58.437,2025-07-05 09:05:36.503
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,cca5021c-64ce-4da0-86e7-f69b2d841157,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-07 09:53:31.81,2025-08-07 09:53:31.991
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-07-16 11:22:40.204,2025-07-16 11:22:50.237
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ec6af48c-aa4a-4bcb-9515-ab7b9eb4899c,active,a5c4c48f-61b8-4133-a860-7ce253e379b6,project_user,2025-03-10 07:10:41.381,2025-03-10 07:10:58.731
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,5f0983e1-f3f9-4fd7-a934-29ffeaf48879,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-03-10 07:10:41.369,2025-04-24 06:57:56.114
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.364,2025-03-10 07:10:58.954
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,3ca9aa8c-9b00-4bdc-a055-d526aa2c73de,active,58505617-d6d1-4057-968c-69c91d7e7cb9,project_user,2025-03-10 07:10:41.712,2025-06-12 06:50:33.419
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,693ae1e0-3a2e-474a-9018-96b2f45ca5d5,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-10 07:10:42.516,2025-03-10 07:10:58.853
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,56e964b0-4f14-4aef-a117-9c497b434cab,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-10 07:10:41.444,2025-06-11 04:12:22.708
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,61674572-ef71-434b-983e-fba1661e8a9a,active,f7ec7d83-280d-4113-98b9-779a9fcd2e25,project_user,2025-03-10 07:10:41.462,2025-03-10 07:10:59.012
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,64d45b62-9261-47f2-b5f4-fac5ea47d07b,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.185,2025-06-26 06:53:28.163458
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,89099282-f63c-49e9-b7b7-5f8c01933d52,active,4bd42c58-7da6-446e-bab6-9c4bb2789d0d,project_user,2025-03-10 07:10:41.035,2025-03-10 07:10:58.913
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,d3b9cbfd-072a-4620-b563-a69eacb068b5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.303,2025-06-11 04:01:44.85
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,1e351580-763f-49d4-b0b9-3d229cf36a8c,active,f424a4c5-9655-46f8-8a14-7c6dbc0d40f3,project_user,2025-03-10 07:10:41.383,2025-03-10 07:10:59.068
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,1697e49c-0195-403c-8b4b-686db573708e,active,a5c4c48f-61b8-4133-a860-7ce253e379b6,project_user,2025-03-10 07:10:41.467,2025-03-10 07:10:58.946
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,7c49ff59-5dcb-4d13-af8f-d794e8345b14,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.234,2025-04-03 08:55:54.201866
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,b9eafdb6-eacd-4cb7-8664-63903f058a0f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.247,2025-03-10 07:10:59.127
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,3b21f97d-cb6b-4bd1-9c3b-303f79f3487b,deleted,,project_user,2025-03-10 07:10:40.262,2025-08-14 10:20:47.269
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,65e40cde-ecbc-4bb3-8ae7-d46322bba903,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.408,2025-03-21 05:50:19.300501
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,2c1853b0-3aa2-405b-88fa-10ba08dd425f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.296,2025-06-11 04:01:51.023
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,a44de529-dff1-46c0-8bbe-3a0675ba50f5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.357,2025-06-11 04:08:49.382
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,1f559a90-fe2f-41bf-8786-f488818fc5ad,active,d9b41f5c-2ef9-407d-94e3-47c58e405f63,project_user,2025-03-10 07:10:41.489,2025-03-10 07:10:59.291
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,384e85bb-b21f-4ac3-b1b0-76e86767523a,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-10 07:10:40.387,2025-05-12 10:34:17.774
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,5d3ca94c-450d-4b72-b9de-8795a2097035,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-10 07:10:41.635,2025-03-10 07:10:59.319
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e84d23fd-f675-46fa-bb60-aa77cd7f94e5,active,61a3b616-1efe-4bf5-83ab-bf769e0a9317,project_user,2025-03-10 07:10:41.632,2025-03-10 07:10:59.344
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,20a01607-3342-412d-bf75-83fa2f6d935e,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-03-10 07:10:41.659,2025-03-10 07:10:59.428
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,8fc17daa-e970-45d4-9688-3940d01f8e15,deleted,,project_user,2025-03-10 07:10:40.374,2025-05-15 08:23:44.771
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.415,2025-06-11 04:08:54.247
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.304,2025-03-10 07:10:59.432
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.259,2025-05-21 08:43:39.334563
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.463,2025-03-10 07:10:59.496
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,52d3a55d-3102-4d57-bb2b-f4cb5568d241,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-10 07:10:41.762,2025-06-11 04:12:35.947
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,12607635-6023-4770-82e9-7ca155ccf3e5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.28,2025-03-21 05:25:47.005163
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.415,2025-05-20 02:30:55.744
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,47b6ebcb-36fc-4718-af98-372d576f2f6f,active,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,project_user,2025-03-10 07:10:42.578,2025-03-10 07:10:59.591
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-10 07:10:40.468,2025-04-30 09:30:56.142
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,70077da9-ced1-4f6a-9ddc-73ec0f692b47,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-10 07:10:41.561,2025-03-10 07:10:59.594
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,d97fa2b3-8631-425b-b38b-3bd6c298813e,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.419,2025-03-10 07:10:59.762
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,871187f3-a129-4077-b611-4113b0825d71,active,aa1dfcc9-d467-4737-a965-4205b744b4dd,project_user,2025-03-10 07:10:41.756,2025-03-10 07:10:59.653
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,5607343a-5f0f-476a-9344-2a5f27ee60c6,active,58505617-d6d1-4057-968c-69c91d7e7cb9,project_user,2025-03-10 07:10:41.848,2025-06-12 06:50:33.464
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,1cf90287-2606-4e8e-b3a7-4151c32fc9b3,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-10 07:10:41.755,2025-06-11 04:12:32.781
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,24f46c75-588c-44f7-8c24-c0a47d36e22f,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-10 07:10:42.445,2025-06-11 04:12:26.335
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,5fc9e629-0156-4b31-8654-451aeda4a418,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.366,2025-06-11 04:01:57.346
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2,active,b517d3f1-c037-4826-ac4a-da17100bad43,project_user,2025-03-10 07:10:41.823,2025-03-10 07:10:59.912
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,4eafae8a-23ca-41da-a8d2-780613525100,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.308,2025-04-01 10:52:28.097
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,120987c4-c63c-45b4-972d-89a6f9f6b848,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-03-10 07:10:41.847,2025-05-13 06:10:18.208
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ae9b2942-111f-4c3b-b1ac-18ff1b488731,active,ac903901-db99-400f-a48e-52bad0003c3f,project_user,2025-03-10 07:10:42.189,2025-03-10 07:10:59.979
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,641f314d-8197-452c-a4d5-16b2b7644882,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.369,2025-04-04 04:51:31.07059
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e5998345-f81b-4039-952a-ba3e31a0f9b3,active,b90c8498-0ead-4df0-ac6e-cf5bd7eb2b46,project_user,2025-03-10 07:10:42.288,2025-03-10 07:11:00.323
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,c1994339-fdb0-4ba4-a496-01500347a6e7,active,61a3b616-1efe-4bf5-83ab-bf769e0a9317,project_user,2025-03-10 07:10:42.296,2025-03-10 07:11:00.328
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,52e9b376-429f-4155-a1f9-42ec904c1c7b,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.35,2025-03-10 07:11:00.352
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,46c6c09d-703b-4cac-acb9-1b15fd5cd26d,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-10 07:10:42.288,2025-06-11 04:12:29.579
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,93a57b7e-15b1-4916-830f-3c923566adbb,active,69a62377-ccc5-438b-b1dc-ab40c47d9155,project_user,2025-03-10 07:10:42.375,2025-03-10 07:11:00.421
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ce3a3ebb-7747-44c0-8a9b-df6f7618b913,active,1c522eea-eb4f-4030-a78e-4f19f3d1e56e,project_user,2025-03-10 07:10:42.443,2025-03-10 07:11:00.435
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,9bf1307d-d766-47c9-952a-644a46a8d05a,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.374,2025-03-10 07:11:00.483
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,38aae03b-1370-47b9-b278-5868d4273736,deleted,,project_user,2025-03-10 07:10:41.747,2025-03-10 09:47:56.839
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8faa0a5-abda-4ff2-87e8-08c31d7b4b10,active,c83760d4-5a04-400a-b8ac-ca4b039d44db,project_user,2025-03-10 07:10:42.683,2025-03-10 07:11:00.594
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ac7bbf42-80a3-4647-a64a-3b72db621b12,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-10 07:10:40.449,2025-03-10 07:11:00.522
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,3af0fbd8-2264-4bcb-a808-edbc7e107eaf,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-10 07:10:42.489,2025-03-10 07:11:00.545
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,dc128d83-49ab-4f46-90f3-e4b70fc178db,active,69a62377-ccc5-438b-b1dc-ab40c47d9155,project_user,2025-03-10 07:10:42.495,2025-03-10 07:11:00.602
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ac8a3971-9060-4ecf-ae8a-52b708ba3ddb,deleted,,project_user,2025-03-10 07:10:42.463,2025-03-20 10:41:50.885
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,fdc22a1e-5a6c-4e8e-811f-621152f43c0c,active,2d6babee-b45b-432a-972c-32177949ddf3,project_user,2025-03-10 09:24:39.625,2025-06-07 10:01:23.95
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-19 12:43:28.725,2025-07-25 10:20:15.513
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-19 12:45:44.61,2025-03-19 12:45:59.511
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,81a43bd9-d495-4fcd-8384-999cf646be22,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-22 04:00:04.009,2025-08-22 04:08:42.594542
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,526b3a35-859b-4457-84c5-da7cc618b7c8,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-21 09:43:48.038,2025-06-11 04:12:38.791
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e0181364-1476-4e38-8457-1689e116a3ef,deleted,,project_user,2025-04-30 06:23:59.59,2025-08-27 04:26:06.735
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-27 10:00:32.908,2025-07-05 08:44:46.826364
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,2538074f-6673-43e7-a6e2-79ef0177c7db,deleted,,project_user,2025-03-10 07:10:27.974,2025-08-27 04:26:11.301
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,0d36c1f5-26cd-4f4f-933e-645b307e5986,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 04:52:16.177,2025-08-27 05:49:49.865733
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,adeb086d-9a71-4408-bb0e-84b31260f8a6,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 04:52:16.173,2025-08-27 05:03:24.938766
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-07 05:58:14.781,2025-06-16 12:28:51.891
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ed00c85f-fbe0-4ded-b8f0-c83edc28a61d,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-27 12:15:12.772,2025-08-27 12:42:44.650771
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,2d6babee-b45b-432a-972c-32177949ddf3,project_admin,2025-03-18 04:24:43.529,2025-07-05 09:06:05.969
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e5521afc-0a36-4b6d-b75f-92518da7e66f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-07-28 04:01:41.72,2025-08-14 07:28:16.015
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6694e4f-9977-4012-ac7e-c5905a79187e,active,d9b41f5c-2ef9-407d-94e3-47c58e405f63,project_user,2025-08-28 10:53:32.016,2025-08-28 10:53:32.346
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,c826ec96-e913-4bbc-95ee-45d5cd53a661,active,d9b41f5c-2ef9-407d-94e3-47c58e405f63,project_user,2025-08-28 10:53:31.887,2025-08-28 10:53:32.377
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,cafaf1b2-ae23-43fc-b25a-f784c0d00196,active,749b07f0-9087-4138-9cb1-989ced99a84e,project_user,2025-08-01 11:45:53.866,2025-08-01 11:45:54.197
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,09eda7d5-6742-49eb-8bf4-c77e102d6b30,active,749b07f0-9087-4138-9cb1-989ced99a84e,project_user,2025-08-01 11:45:53.901,2025-08-01 11:45:54.227
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,cca5021c-64ce-4da0-86e7-f69b2d841157,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-08-07 09:55:30.153,2025-08-07 09:55:30.395
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,e7ca841a-3bbe-46cb-836e-1c9045b76e7d,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:23:38.754,2025-08-12 05:49:29.428
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-12 12:03:10.3,2025-08-12 05:49:26.176
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,20a01607-3342-412d-bf75-83fa2f6d935e,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-03-10 07:06:20.746,2025-08-12 05:49:29.249
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,04c165b4-e2cf-4d6b-8fdf-93fca750da0f,active,a5c4c48f-61b8-4133-a860-7ce253e379b6,project_user,2025-03-10 07:06:19.855,2025-08-12 05:49:26.729
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,6e06caed-984d-4a06-9445-5447197b57a9,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:26:59.39,2025-08-12 05:49:25.36
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc7300a-337b-4a7f-ab8a-9eb119c01405,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:26:59.377,2025-08-12 05:49:25.537
