tree_id,bim360_account_id,bim360_project_id,parent_id,id,name,order,created_at,updated_at
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,4aeffbda-f8a2-490d-b16e-4ac443436df5,Staircase 1,26,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,48615b0d-0388-467c-b6cc-1c8bf2462b47,Staircase 10,27,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,a3c4f6a8-c52b-4d51-b115-059378535bb4,Staircase 2,28,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,f0678b01-ffa3-4337-9f6b-97bd4ee42ffe,Staircase 3,29,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,c046776a-1c14-4ec0-8284-50185767fea6,Staircase 4,30,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,8d7a190c-ebf6-42a5-a940-497a0e3ce2e3,Staircase 5,31,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,fe530368-fa8b-496a-8228-9aa966d74053,Staircase 6,32,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,ca67aebb-70f2-4c66-85a6-98f22d11be8b,Staircase 7,33,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,a8ded025-7690-493a-a149-cfb6470051c7,Staircase 8,34,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,7cadaf0c-7da1-4956-9458-3190f55fedd5,Staircase 9,35,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,62dbfece-8e06-4dbd-9979-62740353cb44,STP,36,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,7f1d89cc-930e-46c2-b0f8-e99de63eec32,Tenth Floor,37,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,91163df8-ede4-4fe3-a7e2-a7815b29ac4d,Terrace Floor,38,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,fbdba028-91dd-4d59-b8be-b6abd0194681,Third Floor,39,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,c54d4fcf-4090-4d1a-b0ce-60fa4f81358a,Thirteen Floor,40,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,95f9cd3f-48bc-438d-8ab7-7a8a2b2eebdf,Twelfth Floor,41,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,62c1f1b2-1325-4f9e-ad3c-59f2734db6c7,UGT,42,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
f05f36b4-5652-4be6-bf00-f744da334958,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,,1aaa1cbc-44f0-4b02-87c1-3493fce817eb,Project,0,2025-05-31 06:56:32.593,2025-05-31 06:56:32.593
