id,bim360_account_id,bim360_project_id,native_form_id,rank,field_id,notes,name,svg_val,array_val,number_val,text_val,choice_val,toggle_val,date_val,description,item,quantity,unit,timespan,trade,headcount,company_id,role_id,ot_timespan,role_name
a7307d24-fcf2-4a93-9208-dfe436908c6d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,6ef9dbf5-cc83-4e0e-af91-0a7459e2c2eb,,,,,,,,1,,,,,,,,,,,,
08d92cfd-886b-44d0-ad9f-e572d8919719,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,91a0e21b-1091-444c-a834-620585c7dfc4,,,,,,,,1,,,,,,,,,,,,
6469fe60-15c6-4ea7-b005-43d15d1257cc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,5d2c708f-14aa-4a35-8ce6-843d21ca7fb7,,,,,,,,1,,,,,,,,,,,,
294940d6-7058-422a-bd98-1ff2486a7be3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,d0c90fd7-f67f-464c-b0c9-954b64fc2ace,,,,,,,,2,,,,,,,,,,,,
8e6c8bd2-6a1b-4898-9357-7fea9ecf90d4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,7caf46eb-cbb7-4aca-8648-ea5654090f3d,,,,,,,,2,,,,,,,,,,,,
98a6503a-3097-46ac-a6b7-336ecf6cde00,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,153b1ed4-9980-443f-9baf-3b7e71dd39c2,,,,,,,,1,,,,,,,,,,,,
777ff3bb-b66e-4301-b0b1-b01e5030e820,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,acd636e3-2973-46d3-b4bd-1199179f45f8,,,,,,,,1,,,,,,,,,,,,
3d7064fa-c79e-4af7-b853-7c225cea8a37,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,befe6c51-708f-480a-8687-10a1469e1d2d,,Satish Kumar - VKJ,CjxzdmcgaGVpZ2h0PSI5ODQiIHZlcnNpb249IjEuMiIgdmlld0JveD0iMCAwIDEwMzIgOTg0IiB3aWR0aD0iMTAzMiIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj48ZyBmaWxsPSJub25lIiBzdHJva2U9ImJsYWNrIiBzdHJva2UtbGluZWNhcD0icm91bmQiIHN0cm9rZS1saW5lam9pbj0icm91bmQiPjxwYXRoIGQ9Ik0yNzUsMTAxYzAsMCAwLDAgMCwwIC0zLDQgLTMsNCAtNyw3IC02LDYgLTcsNSAtMTMsMTIgLTExLDEyIC0xMCwxMyAtMjEsMjcgLTgsMTEgLTgsMTEgLTE2LDIzIC05LDEzIC05LDEzIC0xOCwyNiAtOSwxNSAtOSwxNSAtMTksMzAgLTgsMTMgLTgsMTMgLTE2LDI2IC02LDkgLTcsOSAtMTMsMTggLTQsNSAtNCw1IC03LDExIC0xLDIgLTEsNSAwLDQgNCwwIDYsLTIgMTEsLTUgMTYsLTcgMTcsLTYgMzIsLTE0IDE1LC04IDE0LC05IDI5LC0xNiAxMiwtNiAxMiwtNiAyNSwtOSA5LC0zIDEwLC0yIDE5LC0zIDUsMCA1LDAgOSwyIDUsMSA1LDIgOSw1IDUsNCA2LDQgMTAsMTAgNCw1IDMsNiA1LDEyIDMsNyAzLDcgMywxNCAxLDMgMSw0IC0xLDcgLTMsNyAtMyw3IC05LDEzIC04LDggLTgsOSAtMTcsMTUgLTEzLDcgLTEzLDggLTI3LDEzIC0xMiw0IC0xMiw1IC0yNSw2IC04LDEgLTEwLDIgLTE3LC0xIC01LC0xIC01LC0zIC03LC03IC0yLC00IC0yLC01IDAsLTEwIDEsLTUgMiwtNSA1LC04IDYsLTkgNiwtMTAgMTQsLTE3IDUsLTUgNiwtNCAxMywtNyA3LC0zIDcsLTQgMTQsLTUgNSwtMSA1LC0xIDExLC0xIDEsMCAxLDAgMSwwIDQsMiA1LDIgOCw0IDYsNSA2LDYgMTIsMTIgNCw0IDQsNCA4LDkgMiwzIDIsMyA0LDcgMSwxIDEsMiAzLDMgMCwwIDEsMCAxLDAgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNMjc1LDEwMWMwLDAgMCwwIDAsMCAtMyw0IC0zLDQgLTcsNyAtNiw2IC03LDUgLTEzLDEyIC0xMSwxMiAtMTAsMTMgLTIxLDI3IC04LDExIC04LDExIC0xNiwyMyAtOSwxMyAtOSwxMyAtMTgsMjYgLTksMTUgLTksMTUgLTE5LDMwIC04LDEzIC04LDEzIC0xNiwyNiAtNiw5IC03LDkgLTEzLDE4IC00LDUgLTQsNSAtNywxMSAtMSwyIC0xLDUgMCw0IDQsMCA2LC0yIDExLC01IDE2LC03IDE3LC02IDMyLC0xNCAxNSwtOCAxNCwtOSAyOSwtMTYgMTIsLTYgMTIsLTYgMjUsLTkgOSwtMyAxMCwtMiAxOSwtMyA1LDAgNSwwIDksMiA1LDEgNSwyIDksNSA1LDQgNiw0IDEwLDEwIDQsNSAzLDYgNSwxMiAzLDcgMyw3IDMsMTQgMSwzIDEsNCAtMSw3IC0zLDcgLTMsNyAtOSwxMyAtOCw4IC04LDkgLTE3LDE1IC0xMyw3IC0xMyw4IC0yNywxMyAtMTIsNCAtMTIsNSAtMjUsNiAtOCwxIC0xMCwyIC0xNywtMSAtNSwtMSAtNSwtMyAtNywtNyAtMiwtNCAtMiwtNSAwLC0xMCAxLC01IDIsLTUgNSwtOCA2LC05IDYsLTEwIDE0LC0xNyA1LC01IDYsLTQgMTMsLTcgNywtMyA3LC00IDE0LC01IDUsLTEgNSwtMSAxMSwtMSAxLDAgMSwwIDEsMCA0LDIgNSwyIDgsNCA2LDUgNiw2IDEyLDEyIDQsNCA0LDQgOCw5IDIsMyAyLDMgNCw3IDEsMSAxLDIgMywzIDAsMCAxLDAgMSwwICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PHBhdGggZD0iTTMwNSwyMTRjMCwwIDAsMCAwLDAgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNMzA1LDIxNGMwLDAgMCwwIDAsMCAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik0zMTIsMTE3YzAsMCAwLDAgMCwwIDUsMTAgNSwxMCA5LDIwIDUsMTAgNSwxMCAxMSwxOSA0LDkgNSw5IDEwLDE3IDQsNyA0LDcgOCwxNCAyLDQgMiw0IDQsOSAyLDcgMiw3IDUsMTMgMyw2IDMsNiA2LDEyIDIsNiAxLDYgNCwxMSAxLDMgMiwzIDQsNiAxLDIgMSwyIDMsMyAyLDEgMywxIDUsMSAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik0zMTIsMTE3YzAsMCAwLDAgMCwwIDUsMTAgNSwxMCA5LDIwIDUsMTAgNSwxMCAxMSwxOSA0LDkgNSw5IDEwLDE3IDQsNyA0LDcgOCwxNCAyLDQgMiw0IDQsOSAyLDcgMiw3IDUsMTMgMyw2IDMsNiA2LDEyIDIsNiAxLDYgNCwxMSAxLDMgMiwzIDQsNiAxLDIgMSwyIDMsMyAyLDEgMywxIDUsMSAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik0zOTksMTA3YzAsMCAwLDAgMCwwIC0zLDIwIC0yLDIwIC03LDQwIC0yLDExIC0yLDExIC02LDIyIC0zLDYgLTQsNiAtOCwxMSAtNCw0IC00LDUgLTgsNyAtMiwyIC00LDMgLTUsMiAtMSwtMiAtMSwtMyAtMSwtNiAwLC02IDAsLTYgMCwtMTIgMCwtMyAtMSwtMyAwLC02IDEsLTQgMSwtNSA0LC03IDMsLTIgNCwtMyA3LC0zIDUsMCA2LDAgMTEsMiA5LDIgOSwzIDE5LDcgOSw0IDgsNSAxNyw4IDgsMyA4LDMgMTYsMyA3LDEgOCwyIDE1LDAgMywwIDMsLTEgNiwtNCA3LC04IDgsLTcgMTMsLTE3IDYsLTExIDYsLTExIDksLTIzIDMsLTEyIDMsLTEzIDQsLTI1IDEsLTEyIDIsLTEyIDEsLTI0IDAsLTggLTEsLTggLTMsLTE3IC0yLC03IC0xLC03IC00LC0xNCAtMSwtMyAtMiwtMyAtNCwtNiAtNSwtNyAtNCwtOCAtMTAsLTE0IC01LC01IC01LC02IC0xMiwtMTAgLTgsLTMgLTksLTQgLTE3LC00IC0xNSwwIC0xNiwwIC0zMCw0IC0yOCwxMCAtMjgsMTAgLTU0LDI1IC0zMSwxOSAtMzEsMTkgLTU5LDQyIC0zMSwyNiAtMzEsMjYgLTYwLDU1IC0yNywyNyAtMjYsMjggLTUyLDU3IC0yMCwyNSAtMjEsMjUgLTQwLDUxIC0xNSwyMyAtMTUsMjMgLTI4LDQ4IC0xMCwyMCAtMTAsMjEgLTE3LDQyIC02LDE4IC01LDE5IC03LDM4IC0xLDEyIDEsMTQgMiwyNSAwLDEgLTEsLTIgMCwtMiAxMywwIDE1LDYgMjcsMiAzMiwtMTEgMzMsLTEyIDYxLC0zMCA0MSwtMjggNDAsLTMwIDc3LC02NCAzOCwtMzYgMzUsLTM5IDcyLC03NyAzOCwtNDAgMzcsLTQxIDc4LC03OSAzNywtMzYgMzcsLTM2IDc3LC02OSAzNCwtMjggMzQsLTI4IDcwLC01MyAyNywtMjAgMjcsLTIwIDU2LC0zOCAzNCwtMjAgMzUsLTIwIDcwLC0zOSAzMSwtMTcgMzEsLTE4IDY0LC0zMiAyNiwtMTIgMjcsLTExIDU0LC0yMCAyMSwtNyAyMSwtNyA0MywtMTMgMTUsLTQgMTUsLTQgMjksLTYgNywtMSA4LC0yIDEzLC0xIDEsMCAxLDIgMSwzICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PHBhdGggZD0iTTM5OSwxMDdjMCwwIDAsMCAwLDAgLTMsMjAgLTIsMjAgLTcsNDAgLTIsMTEgLTIsMTEgLTYsMjIgLTMsNiAtNCw2IC04LDExIC00LDQgLTQsNSAtOCw3IC0yLDIgLTQsMyAtNSwyIC0xLC0yIC0xLC0zIC0xLC02IDAsLTYgMCwtNiAwLC0xMiAwLC0zIC0xLC0zIDAsLTYgMSwtNCAxLC01IDQsLTcgMywtMiA0LC0zIDcsLTMgNSwwIDYsMCAxMSwyIDksMiA5LDMgMTksNyA5LDQgOCw1IDE3LDggOCwzIDgsMyAxNiwzIDcsMSA4LDIgMTUsMCAzLDAgMywtMSA2LC00IDcsLTggOCwtNyAxMywtMTcgNiwtMTEgNiwtMTEgOSwtMjMgMywtMTIgMywtMTMgNCwtMjUgMSwtMTIgMiwtMTIgMSwtMjQgMCwtOCAtMSwtOCAtMywtMTcgLTIsLTcgLTEsLTcgLTQsLTE0IC0xLC0zIC0yLC0zIC00LC02IC01LC03IC00LC04IC0xMCwtMTQgLTUsLTUgLTUsLTYgLTEyLC0xMCAtOCwtMyAtOSwtNCAtMTcsLTQgLTE1LDAgLTE2LDAgLTMwLDQgLTI4LDEwIC0yOCwxMCAtNTQsMjUgLTMxLDE5IC0zMSwxOSAtNTksNDIgLTMxLDI2IC0zMSwyNiAtNjAsNTUgLTI3LDI3IC0yNiwyOCAtNTIsNTcgLTIwLDI1IC0yMSwyNSAtNDAsNTEgLTE1LDIzIC0xNSwyMyAtMjgsNDggLTEwLDIwIC0xMCwyMSAtMTcsNDIgLTYsMTggLTUsMTkgLTcsMzggLTEsMTIgMSwxNCAyLDI1IDAsMSAtMSwtMiAwLC0yIDEzLDAgMTUsNiAyNywyIDMyLC0xMSAzMywtMTIgNjEsLTMwIDQxLC0yOCA0MCwtMzAgNzcsLTY0IDM4LC0zNiAzNSwtMzkgNzIsLTc3IDM4LC00MCAzNywtNDEgNzgsLTc5IDM3LC0zNiAzNywtMzYgNzcsLTY5IDM0LC0yOCAzNCwtMjggNzAsLTUzIDI3LC0yMCAyNywtMjAgNTYsLTM4IDM0LC0yMCAzNSwtMjAgNzAsLTM5IDMxLC0xNyAzMSwtMTggNjQsLTMyIDI2LC0xMiAyNywtMTEgNTQsLTIwIDIxLC03IDIxLC03IDQzLC0xMyAxNSwtNCAxNSwtNCAyOSwtNiA3LC0xIDgsLTIgMTMsLTEgMSwwIDEsMiAxLDMgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNDMzLDIzMmMwLDAgMCwwIDAsMCAtNiwwIC02LC0xIC0xMiwtMSAtOCwwIC04LDAgLTE1LDEgLTE2LDQgLTE2LDMgLTMxLDEwIC0yMiw5IC0yMiwxMCAtNDIsMjMgLTIyLDE0IC0yMiwxNSAtNDIsMzIgLTIxLDE4IC0yMSwxOCAtNDEsMzggLTE3LDE4IC0xNywxOCAtMzIsMzcgLTksMTMgLTEwLDEzIC0xNiwyNyAtMyw4IC0xLDkgMCwxOSAwLDIgMCwzIDIsMyAxNCw0IDE1LDYgMzEsNSAyOCwtMyAyOSwtNCA1NiwtMTIgNDAsLTEyIDQwLC0xMyA3OCwtMjkgMjksLTEyIDI5LC0xMyA1OCwtMjYgMjQsLTEyIDIzLC0xMyA0OCwtMjMgMTIsLTUgMTMsLTUgMjYsLTggNiwtMiA2LDAgMTMsLTEgMSwwIDEsMCAyLDAgMCwxIC0xLDIgLTIsMyAtNywxMiAtNiwxMiAtMTUsMjMgLTE0LDE3IC0xMywxNyAtMzAsMzIgLTE0LDEyIC0xNSwxMSAtMzEsMjIgLTE5LDEyIC0xOSwxMyAtMzksMjMgLTE2LDkgLTE2LDEwIC0zNCwxNiAtMTIsMyAtMTMsNCAtMjQsMiAtNywtMSAtOSwtMyAtMTIsLTggLTIsLTMgMCwtNSAzLC05IDcsLTEzIDcsLTEzIDE3LC0yNCAxMywtMTQgMTQsLTE0IDMwLC0yNiAxNCwtMTEgMTQsLTExIDMwLC0yMSAxMywtOCAxMywtOCAyNywtMTQgMTMsLTYgMTMsLTUgMjYsLTEwIDcsLTMgNywtMyAxMywtNiAzLC0xIDMsLTEgNiwtMSAxLC0xIDEsLTEgMiwtMSAwLDEgMCwxIDAsMiA2LDYgNiw2IDEyLDEwIDYsNSA2LDYgMTIsOSA2LDMgNiwyIDEyLDUgMiwwIDIsMSA0LDEgMiwxIDIsMCA0LDAgMSwwIDEsMCAyLDAgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNDMzLDIzMmMwLDAgMCwwIDAsMCAtNiwwIC02LC0xIC0xMiwtMSAtOCwwIC04LDAgLTE1LDEgLTE2LDQgLTE2LDMgLTMxLDEwIC0yMiw5IC0yMiwxMCAtNDIsMjMgLTIyLDE0IC0yMiwxNSAtNDIsMzIgLTIxLDE4IC0yMSwxOCAtNDEsMzggLTE3LDE4IC0xNywxOCAtMzIsMzcgLTksMTMgLTEwLDEzIC0xNiwyNyAtMyw4IC0xLDkgMCwxOSAwLDIgMCwzIDIsMyAxNCw0IDE1LDYgMzEsNSAyOCwtMyAyOSwtNCA1NiwtMTIgNDAsLTEyIDQwLC0xMyA3OCwtMjkgMjksLTEyIDI5LC0xMyA1OCwtMjYgMjQsLTEyIDIzLC0xMyA0OCwtMjMgMTIsLTUgMTMsLTUgMjYsLTggNiwtMiA2LDAgMTMsLTEgMSwwIDEsMCAyLDAgMCwxIC0xLDIgLTIsMyAtNywxMiAtNiwxMiAtMTUsMjMgLTE0LDE3IC0xMywxNyAtMzAsMzIgLTE0LDEyIC0xNSwxMSAtMzEsMjIgLTE5LDEyIC0xOSwxMyAtMzksMjMgLTE2LDkgLTE2LDEwIC0zNCwxNiAtMTIsMyAtMTMsNCAtMjQsMiAtNywtMSAtOSwtMyAtMTIsLTggLTIsLTMgMCwtNSAzLC05IDcsLTEzIDcsLTEzIDE3LC0yNCAxMywtMTQgMTQsLTE0IDMwLC0yNiAxNCwtMTEgMTQsLTExIDMwLC0yMSAxMywtOCAxMywtOCAyNywtMTQgMTMsLTYgMTMsLTUgMjYsLTEwIDcsLTMgNywtMyAxMywtNiAzLC0xIDMsLTEgNiwtMSAxLC0xIDEsLTEgMiwtMSAwLDEgMCwxIDAsMiA2LDYgNiw2IDEyLDEwIDYsNSA2LDYgMTIsOSA2LDMgNiwyIDEyLDUgMiwwIDIsMSA0LDEgMiwxIDIsMCA0LDAgMSwwIDEsMCAyLDAgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNDM5LDI3OWMwLDAgMCwwIDAsMCAwLDAgMCwtMSAtMSwtMSAtMiwtMiAtMiwtMiAtNSwtMyAtMiwtMiAtMSwtMyAtMywtNCAtMywtMSAtMywwIC02LC0xIDAsMCAwLDAgMCwwICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PHBhdGggZD0iTTQzOSwyNzljMCwwIDAsMCAwLDAgMCwwIDAsLTEgLTEsLTEgLTIsLTIgLTIsLTIgLTUsLTMgLTIsLTIgLTEsLTMgLTMsLTQgLTMsLTEgLTMsMCAtNiwtMSAwLDAgMCwwIDAsMCAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik01MTksMjg5YzAsMCAwLDAgMCwwIC0yLC0xIC0yLC0xIC00LC0zIC00LC0zIC01LC0zIC04LC03IC0yLC0yIC0yLC0zIC0zLC02IC0yLC00IC0yLC00IC0yLC04IDAsLTEgMCwtMiAyLC0yIDIsLTEgMiwxIDQsMSAxMSwyIDEyLDEgMjIsNCAxMCw0IDEwLDQgMTksMTAgNyw1IDcsNSAxMywxMiA1LDQgNCw0IDgsOSAyLDIgMiwyIDQsNCAwLDEgMCwxIDEsMiAwLDEgMiwxIDIsMCAtMSwtNCAtMiwtNSAtMywtMTAgLTUsLTE1IC01LC0xNSAtMTAsLTMxIC00LC0xMyAtNCwtMTMgLTEwLC0yNSAtNCwtOSAtNSwtOSAtOSwtMTcgLTIsLTQgLTIsLTQgLTMsLTcgLTEsLTIgLTIsLTMgLTEsLTMgMiwtMSAzLDAgNiwxIDEwLDMgMTAsMyAxOSw2IDExLDMgMTIsMyAyMyw4IDgsMyA4LDMgMTYsOCA1LDMgNSwzIDExLDcgMiwxIDIsMSA1LDMgMSwwIDAsMSAxLDEgMCwxIDIsMSAyLDAgLTEsLTIgLTIsLTIgLTMsLTUgLTMsLTcgLTMsLTcgLTUsLTEzIC0yLC03IC0yLC03IC00LC0xMyAtMSwtNCAtMiwtNCAtMiwtOCAtMSwtMyAwLC0zIDAsLTcgMCwtMSAwLC0yIDAsLTIgMCwwIDAsMSAxLDEgMSwxIDIsMCAzLDAgNSwyIDUsMiA5LDQgNiwzIDYsMyAxMiw1IDYsMSA2LDEgMTIsMSAyLDAgMiwxIDUsMCAxLDAgMSwtMSAyLC0yIDIsLTQgMiwtNCAzLC04IDIsLTUgMiwtNSAzLC0xMCAxLC0zIDEsLTMgMSwtNiAwLDAgMCwtMSAwLC0xIDAsLTEgMSwtMSAyLC0xIDEsLTEgMSwtMiA0LC0zIDMsLTEgMywwIDYsLTEgNSwtMSA1LC0xIDksLTIgNSwtMSA1LDAgMTAsLTIgNCwtMiA0LC0zIDgsLTcgMiwtMiAyLC0zIDQsLTYgMiwtMyAzLC0zIDMsLTYgMSwtMiAxLC0yIDAsLTMgLTEsLTMgLTIsLTMgLTQsLTUgLTQsLTQgLTQsLTUgLTksLTggLTUsLTIgLTUsLTIgLTExLC0yIC00LDAgLTUsMCAtOSwyIC05LDUgLTEwLDUgLTE3LDEzIC03LDggLTcsOCAtMTEsMTcgLTMsOCAtMyw5IC0zLDE4IDAsMyAxLDQgMyw2IDQsNCA0LDUgMTAsNyA2LDIgOCwyIDE0LDAgNCwtMSA0LC0zIDYsLTcgNCwtNyA1LC03IDcsLTE1IDIsLTcgMSwtNyAxLC0xNCAwLC01IDAsLTUgLTEsLTEwIDAsLTIgMCwtMiAwLC01IDAsMCAwLC0xIDEsLTEgNiwzIDYsNCAxMiw4IDE2LDEyIDE1LDEyIDMwLDI0IDE2LDExIDE2LDEwIDMxLDIxIDExLDggMTIsOCAyMiwxNiA4LDYgOSw2IDE0LDEzIDMsNSAyLDYgMiwxMSAwLDEgLTEsMCAtMSwwIC0xMCw1IC05LDYgLTE5LDEwIC0xNCw1IC0xNCw1IC0yOCw5IC0xOCw2IC0xOCw1IC0zNiw5IC0yMCw1IC0yMCw2IC00MCwxMCAtMTYsMyAtMTYsNCAtMzIsNiAtMTAsMSAtMTAsMSAtMjAsMCAtNSwwIC02LDAgLTEwLC0zIC0xLC0xIDAsLTMgMSwtNCAyLC0zIDIsLTMgNSwtNSAxMSwtMTIgMTAsLTEyIDIyLC0yMyAxNSwtMTUgMTYsLTE0IDMxLC0yOSAxNiwtMTYgMTYsLTE2IDMxLC0zMyAxMiwtMTUgMTMsLTE1IDI0LC0zMSA4LC0xMSA3LC0xMiAxMywtMjUgMywtNyAzLC04IDUsLTE2IDAsLTEgMCwtMSAtMSwtMyAtMywtNCAtMiwtNCAtNiwtNyAtNiwtNyAtNiwtNyAtMTMsLTEzIC02LC01IC02LC01IC0xMiwtMTAgLTcsLTQgLTcsLTQgLTE0LC05IC02LC0zIC02LC0zIC0xMiwtNyAtNSwtMyAtNSwtMyAtOSwtNiAtMywtMyAtMywtMyAtNywtNiAtMSwtMSAtMSwtMSAtMiwtMiAtMSwtMSAtMywtMiAtMiwtMSA0LDcgNiw5IDEzLDE3IDE1LDE5IDE0LDIwIDMwLDM5IDEzLDE1IDE0LDE0IDI5LDI4IDExLDExIDEwLDExIDIyLDIxIDYsNiA2LDYgMTQsMTEgMiwxIDIsMSA1LDEgMCwwIDEsMCAxLDAgLTEsMCAtMiwwIC0yLC0xIC02LC0xNSAtNiwtMTUgLTExLC0zMSAtNywtMjAgLTcsLTIwIC0xMywtNDEgLTMsLTExIC00LC0xMSAtNywtMjMgLTIsLTYgLTIsLTYgLTMsLTExIC0xLC0xIC0xLC0yIDAsLTIgMywwIDMsMSA3LDMgMTEsNiAxMSw2IDIyLDEyIDEzLDggMTMsOSAyNiwxNyAxMyw4IDEzLDggMjYsMTYgMTEsNyAxMSw3IDIxLDEzIDcsNCA3LDQgMTQsOCAzLDIgNCwyIDcsNCAxLDEgMiwyIDEsNCAtNyw4IC05LDggLTE5LDE1IC0yMCwxNyAtMjAsMTcgLTQxLDMzIC0zMywyNSAtMzMsMjUgLTY2LDQ5IC00NCwzMSAtNDQsMzIgLTg5LDYyIC00OSwzMyAtNDksMzMgLTk4LDY0IC00NCwyOCAtNDUsMjggLTkwLDU0IC00NCwyNyAtNDQsMjcgLTg4LDUyIC0zNSwyMSAtMzUsMjIgLTcwLDQxIC0yOCwxNSAtMjgsMTUgLTU2LDI4IC0xMyw2IC0xNCw3IC0yNywxMSAtMywxIC04LDEgLTYsLTEgMTQsLTE2IDE4LC0xOCAzNywtMzUgNDQsLTQwIDQyLC00MiA4OCwtODAgNDksLTQwIDUwLC00MCAxMDIsLTc2IDY0LC00NiA2NSwtNDUgMTMxLC04OCA2MiwtMzkgNjMsLTM5IDEyNiwtNzYgNjYsLTM5IDY3LC0zNyAxMzIsLTc2IDUxLC0zMCA1MywtMjggMTAxLC02MiAzNSwtMjUgMzMsLTI4IDY1LC01NyAyMywtMjEgMjQsLTIyIDQ2LC00MiAwLDAgLTEsMCAtMSwwICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PC9nPjwvc3ZnPg==,,,,,,,,,,,,,,,,,
c085cc15-a4d0-4730-b635-f4fbbfbe7ec0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,be96e9ce-0282-46e0-87b5-2db1aeb43226,,,,,,,,,2025-08-27,,,,,,,,,,,
3a9087bc-027c-43b3-a361-8042dd60ed52,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,86bbaaab-c1ac-4237-a9df-5fab51097bb8,,,,,,04:00,,,,,,,,,,,,,,
20f03540-add0-4526-ac3f-75ddde62440e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,0e2c0c50-00a7-4499-84bd-b56049d35d6d,,,,,,20:00,,,,,,,,,,,,,,
e72d2447-e7db-4da5-b916-b8b17e1f2b2f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,b2af7198-0f5b-438b-881b-ad8f918650ea,,,,,,Tower crane ,,,,,,,,,,,,,,
d4a6dc25-aa87-4d72-b6c1-d98127d8a0a3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,ab5a51b1-7c06-4ca9-a7da-a4bb17539abd,,,,,,1.5,,,,,,,,,,,,,,
4dae4c4c-bed2-48e7-8044-cfbd20b59b6d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,,,,,,,,1,,,,,,,,,,,,
eed7e3db-7dc9-4f84-95c8-e3554abb84f9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,58096900-15a5-4b73-9015-f7762b656b8a,,,,,,Yes,,,,,,,,,,,,,,
1a7f476c-52f8-4960-97b2-11255b1bba08,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,6b1c000b-7bfd-4d9e-bb83-2b6259aac27b,,,,,,8.5,,,,,,,,,,,,,,
5647ed35-fef8-4f4c-8270-09e3a4dee473,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,2cad4ca5-e495-487b-befc-cbfba4edd8a9,,,,,,Ultratech ,,,,,,,,,,,,,,
b42cad2b-2b7f-431e-90ff-346452dff862,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,f017ac41-c8e2-4e7b-a37d-d38ab92cdc91,,,,,,,,1,,,,,,,,,,,,
8045439b-898b-4aa8-80e2-8a3be605b116,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,b6af4115-5d83-4557-adfe-b914c3589b36,,7f2e12aa-9ba3-43c4-87d9-72546ac30695,,,,,,,,1,,,,,,,,,,,,
