id,bim360_account_id,bim360_project_id,form_uid,status,assignee_id,assignee_type,created_at,created_by,updated_at,updated_by,user_created_at,last_completed_by,last_completed_at,last_reopened_by,last_reopened_at
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8870d7b-6245-4ffc-a0aa-55025aed4c5e,complete,509946207,role,2025-06-09 14:06:00.075453,681877d81db590b995347bea,2025-08-22 09:19:46.480713,681877d81db590b995347bea,2025-06-09 14:05:57.217,VYKJ7GRWMX37AKTY,2025-08-22 09:19:46.47781,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8870d7b-6245-4ffc-a0aa-55025aed4c5e,complete,VYKJ7GRWMX37AKTY,user,2025-06-09 14:06:00.075453,681877d81db590b995347bea,2025-08-22 09:19:51.094642,681877d81db590b995347bea,2025-06-09 14:05:57.217,VYKJ7GRWMX37AKTY,2025-08-22 09:19:51.092727,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8870d7b-6245-4ffc-a0aa-55025aed4c5e,complete,VYKJ7GRWMX37AKTY,user,2025-06-09 14:06:00.075453,681877d81db590b995347bea,2025-08-22 09:20:10.08922,681877d81db590b995347bea,2025-06-09 14:05:57.217,VYKJ7GRWMX37AKTY,2025-08-22 09:20:10.085598,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e77f7083-c608-43e0-8c9c-7c5ad2523769,complete,VYKJ7GRWMX37AKTY,user,2025-06-10 13:54:47.723138,681877d81db590b995347bea,2025-08-22 09:21:45.307647,681877d81db590b995347bea,2025-06-10 13:54:41.242,VYKJ7GRWMX37AKTY,2025-08-22 09:21:45.305071,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e77f7083-c608-43e0-8c9c-7c5ad2523769,complete,509946207,role,2025-06-10 13:54:47.723138,681877d81db590b995347bea,2025-08-22 09:22:09.347088,681877d81db590b995347bea,2025-06-10 13:54:41.242,VYKJ7GRWMX37AKTY,2025-08-22 09:22:09.344451,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e77f7083-c608-43e0-8c9c-7c5ad2523769,complete,509946207,role,2025-06-10 13:54:47.723138,681877d81db590b995347bea,2025-08-22 09:22:27.651802,681877d81db590b995347bea,2025-06-10 13:54:41.242,VYKJ7GRWMX37AKTY,2025-08-22 09:22:27.648329,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e77f7083-c608-43e0-8c9c-7c5ad2523769,complete,VYKJ7GRWMX37AKTY,user,2025-06-10 13:54:47.723138,681877d81db590b995347bea,2025-08-22 09:22:53.36311,681877d81db590b995347bea,2025-06-10 13:54:41.242,VYKJ7GRWMX37AKTY,2025-08-22 09:22:53.361021,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:24:35.664289,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:24:35.661755,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:24:58.215046,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:24:58.211802,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:25:16.970733,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:25:16.968699,,
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:25:37.195531,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:25:37.191992,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:25:59.453203,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:25:59.450633,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a55344c-af7c-4155-a731-022ba9457018,complete,509946207,role,2025-06-11 06:14:17.222857,6819b9dfae2af24d39f10aab,2025-08-22 09:26:20.613761,6819b9dfae2af24d39f10aab,2025-06-11 06:14:16.323,VYKJ7GRWMX37AKTY,2025-08-22 09:26:20.611611,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,ec02d21d-a7e5-4633-b1a9-29592db62b6f,complete,VYKJ7GRWMX37AKTY,user,2025-06-11 11:36:21.90961,681877d81db590b995347bea,2025-08-22 09:28:23.715873,681877d81db590b995347bea,2025-06-11 11:36:14.555,VYKJ7GRWMX37AKTY,2025-08-22 09:28:23.71371,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0a7634ec-0c1a-4921-a086-3298b2f7c231,complete,509946207,role,2025-08-05 05:11:01.861362,681877d81db590b995347bea,2025-08-28 11:17:15.517411,681877d81db590b995347bea,2025-08-05 05:11:00.209,VYKJ7GRWMX37AKTY,2025-08-28 11:17:15.514553,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:40:39.256744,6819a1c5fec3f8d1af17d761,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:40:39.253842,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-20 06:56:26.593676,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-20 06:56:26.591037,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,509947112,role,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:47:55.349744,681877d81db590b995347bea,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:47:55.346944,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:53:57.804815,6819a1c5fec3f8d1af17d761,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:53:57.802301,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,509947112,role,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:54:33.242736,681877d81db590b995347bea,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:54:33.240259,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-20 06:57:16.074136,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-20 06:57:16.072174,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:48:05.329409,6819a1c5fec3f8d1af17d761,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:48:05.327469,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,509947112,role,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:51:34.350436,681877d81db590b995347bea,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:51:34.347713,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:51:48.472699,6819a1c5fec3f8d1af17d761,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:51:48.470609,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,509947112,role,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:52:37.697494,681877d81db590b995347bea,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:52:37.695436,,
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:52:53.589702,6819a1c5fec3f8d1af17d761,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:52:53.58669,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,509947112,role,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:53:47.569317,681877d81db590b995347bea,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:53:47.566368,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-20 06:58:37.403465,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-20 06:58:37.40096,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-20 06:59:02.651315,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-20 06:59:02.648548,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-20 06:59:30.656024,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-20 06:59:30.653365,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,U8Q2F3P4M3PWWQXF,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-16 07:55:13.096783,688b02a26b23b3f506039386,2025-07-31 15:04:59.329,U8Q2F3P4M3PWWQXF,2025-08-16 07:55:13.094057,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5678b4a-6fcf-4c3b-bc53-cd2deb894e39,complete,VYKJ7GRWMX37AKTY,user,2025-07-31 15:05:01.785779,681877d81db590b995347bea,2025-08-28 11:13:22.379227,681877d81db590b995347bea,2025-07-31 15:04:59.329,VYKJ7GRWMX37AKTY,2025-08-28 11:13:22.377001,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bd3ce63e-1a74-4edf-a7cb-30bbe085dcbd,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 13:43:28.55158,681877d81db590b995347bea,2025-08-22 06:33:33.970705,681877d81db590b995347bea,2025-07-12 13:35:53.945,VYKJ7GRWMX37AKTY,2025-08-22 06:33:33.967943,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bd3ce63e-1a74-4edf-a7cb-30bbe085dcbd,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 13:43:28.55158,681877d81db590b995347bea,2025-08-22 06:34:40.296723,681877d81db590b995347bea,2025-07-12 13:35:53.945,VYKJ7GRWMX37AKTY,2025-08-22 06:34:40.294252,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bd3ce63e-1a74-4edf-a7cb-30bbe085dcbd,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 13:43:28.55158,681877d81db590b995347bea,2025-08-22 06:35:35.682844,681877d81db590b995347bea,2025-07-12 13:35:53.945,VYKJ7GRWMX37AKTY,2025-08-22 06:35:35.680446,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bd3ce63e-1a74-4edf-a7cb-30bbe085dcbd,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 13:43:28.55158,681877d81db590b995347bea,2025-08-22 06:35:40.682143,681877d81db590b995347bea,2025-07-12 13:35:53.945,VYKJ7GRWMX37AKTY,2025-08-22 06:35:40.679386,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bd3ce63e-1a74-4edf-a7cb-30bbe085dcbd,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 13:43:28.55158,681877d81db590b995347bea,2025-08-22 06:36:02.361943,681877d81db590b995347bea,2025-07-12 13:35:53.945,VYKJ7GRWMX37AKTY,2025-08-22 06:36:02.359336,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5d7d15fe-51c4-41cd-acfa-e607d098fe4d,complete,VYKJ7GRWMX37AKTY,user,2025-07-02 10:28:02.585707,6819ada3008709311f53a608,2025-08-22 06:39:05.874331,681877d81db590b995347bea,2025-07-02 10:30:41.507,VYKJ7GRWMX37AKTY,2025-08-22 06:39:05.871341,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5d7d15fe-51c4-41cd-acfa-e607d098fe4d,complete,VYKJ7GRWMX37AKTY,user,2025-07-02 10:28:02.585707,6819ada3008709311f53a608,2025-08-22 06:39:22.045672,681877d81db590b995347bea,2025-07-02 10:30:41.507,VYKJ7GRWMX37AKTY,2025-08-22 06:39:22.042947,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,aa614e72-dc7d-4e0b-b4be-cf9e57a6e130,complete,VYKJ7GRWMX37AKTY,user,2025-07-06 13:20:55.116939,681877d81db590b995347bea,2025-08-22 06:39:48.350316,681877d81db590b995347bea,2025-07-06 13:20:52.902,VYKJ7GRWMX37AKTY,2025-08-22 06:39:48.348213,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,aa614e72-dc7d-4e0b-b4be-cf9e57a6e130,complete,VYKJ7GRWMX37AKTY,user,2025-07-06 13:20:55.116939,681877d81db590b995347bea,2025-08-22 06:40:15.40194,681877d81db590b995347bea,2025-07-06 13:20:52.902,VYKJ7GRWMX37AKTY,2025-08-22 06:40:15.399227,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,aa614e72-dc7d-4e0b-b4be-cf9e57a6e130,complete,VYKJ7GRWMX37AKTY,user,2025-07-06 13:20:55.116939,681877d81db590b995347bea,2025-08-22 06:41:23.506813,681877d81db590b995347bea,2025-07-06 13:20:52.902,VYKJ7GRWMX37AKTY,2025-08-22 06:41:23.503778,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,aa614e72-dc7d-4e0b-b4be-cf9e57a6e130,complete,VYKJ7GRWMX37AKTY,user,2025-07-06 13:20:55.116939,681877d81db590b995347bea,2025-08-22 06:41:28.849033,681877d81db590b995347bea,2025-07-06 13:20:52.902,VYKJ7GRWMX37AKTY,2025-08-22 06:41:28.846752,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7865084e-0895-4a3f-b0f6-70a51f2b0f75,complete,VYKJ7GRWMX37AKTY,user,2025-07-05 13:39:59.386149,681877d81db590b995347bea,2025-08-22 06:41:52.853677,681877d81db590b995347bea,2025-07-05 13:39:57.665,VYKJ7GRWMX37AKTY,2025-08-22 06:41:52.85189,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7865084e-0895-4a3f-b0f6-70a51f2b0f75,complete,509946207,role,2025-07-05 13:39:59.386149,681877d81db590b995347bea,2025-08-22 06:42:07.977882,681877d81db590b995347bea,2025-07-05 13:39:57.665,VYKJ7GRWMX37AKTY,2025-08-22 06:42:07.975605,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7865084e-0895-4a3f-b0f6-70a51f2b0f75,complete,VYKJ7GRWMX37AKTY,user,2025-07-05 13:39:59.386149,681877d81db590b995347bea,2025-08-22 06:42:18.0093,681877d81db590b995347bea,2025-07-05 13:39:57.665,VYKJ7GRWMX37AKTY,2025-08-22 06:42:18.005635,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7865084e-0895-4a3f-b0f6-70a51f2b0f75,complete,VYKJ7GRWMX37AKTY,user,2025-07-05 13:39:59.386149,681877d81db590b995347bea,2025-08-22 06:42:43.216183,681877d81db590b995347bea,2025-07-05 13:39:57.665,VYKJ7GRWMX37AKTY,2025-08-22 06:42:43.213402,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9cd2fbf-316d-415e-bc14-656d57046879,complete,VYKJ7GRWMX37AKTY,user,2025-07-11 08:14:57.149754,681877d81db590b995347bea,2025-08-22 06:45:22.919506,681877d81db590b995347bea,2025-07-11 08:14:54.705,VYKJ7GRWMX37AKTY,2025-08-22 06:45:22.916538,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9cd2fbf-316d-415e-bc14-656d57046879,complete,VYKJ7GRWMX37AKTY,user,2025-07-11 08:14:57.149754,681877d81db590b995347bea,2025-08-22 06:46:19.08305,681877d81db590b995347bea,2025-07-11 08:14:54.705,VYKJ7GRWMX37AKTY,2025-08-22 06:46:19.080413,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31c81cc0-165d-49f3-a88c-5be61e4173f9,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 07:21:02.699298,681877d81db590b995347bea,2025-08-22 06:48:00.043301,681877d81db590b995347bea,2025-07-12 07:20:57.222,VYKJ7GRWMX37AKTY,2025-08-22 06:48:00.040667,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31c81cc0-165d-49f3-a88c-5be61e4173f9,complete,509946207,role,2025-07-12 07:21:02.699298,681877d81db590b995347bea,2025-08-22 06:49:01.965434,681877d81db590b995347bea,2025-07-12 07:20:57.222,VYKJ7GRWMX37AKTY,2025-08-22 06:49:01.962639,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31c81cc0-165d-49f3-a88c-5be61e4173f9,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 07:21:02.699298,681877d81db590b995347bea,2025-08-22 06:49:06.618135,681877d81db590b995347bea,2025-07-12 07:20:57.222,VYKJ7GRWMX37AKTY,2025-08-22 06:49:06.615503,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31c81cc0-165d-49f3-a88c-5be61e4173f9,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 07:21:02.699298,681877d81db590b995347bea,2025-08-22 06:49:39.706118,681877d81db590b995347bea,2025-07-12 07:20:57.222,VYKJ7GRWMX37AKTY,2025-08-22 06:49:39.702991,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31c81cc0-165d-49f3-a88c-5be61e4173f9,complete,VYKJ7GRWMX37AKTY,user,2025-07-12 07:21:02.699298,681877d81db590b995347bea,2025-08-22 06:49:59.647835,681877d81db590b995347bea,2025-07-12 07:20:57.222,VYKJ7GRWMX37AKTY,2025-08-22 06:49:59.64517,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,553cc4b0-5e24-4d1c-b1ef-e4f6faceb3cf,complete,VYKJ7GRWMX37AKTY,user,2025-07-10 13:48:28.687222,681877d81db590b995347bea,2025-08-22 06:50:25.060307,681877d81db590b995347bea,2025-07-10 13:48:25.204,VYKJ7GRWMX37AKTY,2025-08-22 06:50:25.056891,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,553cc4b0-5e24-4d1c-b1ef-e4f6faceb3cf,complete,VYKJ7GRWMX37AKTY,user,2025-07-10 13:48:28.687222,681877d81db590b995347bea,2025-08-22 06:52:41.115325,681877d81db590b995347bea,2025-07-10 13:48:25.204,VYKJ7GRWMX37AKTY,2025-08-22 06:52:41.113234,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,553cc4b0-5e24-4d1c-b1ef-e4f6faceb3cf,complete,VYKJ7GRWMX37AKTY,user,2025-07-10 13:48:28.687222,681877d81db590b995347bea,2025-08-22 06:53:10.884051,681877d81db590b995347bea,2025-07-10 13:48:25.204,VYKJ7GRWMX37AKTY,2025-08-22 06:53:10.881504,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,248c8b05-3020-43d5-a3e3-eec1c8860175,complete,VYKJ7GRWMX37AKTY,user,2025-07-14 11:53:39.594032,681877d81db590b995347bea,2025-08-22 06:54:40.544289,681877d81db590b995347bea,2025-07-14 11:53:36.739,VYKJ7GRWMX37AKTY,2025-08-22 06:54:40.541393,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,248c8b05-3020-43d5-a3e3-eec1c8860175,complete,VYKJ7GRWMX37AKTY,user,2025-07-14 11:53:39.594032,681877d81db590b995347bea,2025-08-22 06:54:45.035264,681877d81db590b995347bea,2025-07-14 11:53:36.739,VYKJ7GRWMX37AKTY,2025-08-22 06:54:45.032743,,
