issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
c1ff682c-8ef2-529f-b6be-83bfb67236e7,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,19b2b393-a2b4-59a8-b377-2f369836d606,Design Task,f,System,2025-05-31 06:54:57.43,System,2025-05-31 06:54:57.43,,
2a07e5a9-7a40-5fa5-92b5-57abf8e1cbf9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,19b2b393-a2b4-59a8-b377-2f369836d606,Create Review,f,System,2025-05-31 06:54:57.43,System,2025-05-31 06:54:57.43,,
8a3f2416-db53-5b2a-8ad3-feb3fafca418,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,19b2b393-a2b4-59a8-b377-2f369836d606,Create Transmittal,f,System,2025-05-31 06:54:57.43,System,2025-05-31 06:54:57.43,,
2d44596c-0a30-5b7b-8e29-9baf96492810,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,19b2b393-a2b4-59a8-b377-2f369836d606,Start Review,f,System,2025-05-31 06:54:57.43,System,2025-05-31 06:54:57.43,,
f2e2d4f1-3f80-5c53-9b7a-45ac862bc6c2,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,19b2b393-a2b4-59a8-b377-2f369836d606,Upload Drawings,f,System,2025-05-31 06:54:57.43,System,2025-05-31 06:54:57.43,,
f812b516-8b6c-534e-aa6e-6505a384c0d4,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Pre-Punch List,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
6751c662-f47b-53cd-8eef-9e0e6916e3c0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Punch List,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
2c33c9ac-fd55-5f7d-92a8-41009ed4fbb6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,CRM Milestone,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
68bab07e-3ee7-5280-a3fb-d6b48c8fb679,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Project Milestone,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
c69645d3-bffa-511c-be39-239d012c3851,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Design Deliverables,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
b41925b5-6a03-57ce-9898-d4226eb77ae9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Tender Package Deliverables,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
5f6631dd-00d6-55ac-b3a7-cdf5463924e6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,QS Deliverables,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
9802d33b-08fc-50dc-b7bd-eaf43387a03f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4757a8ee-2591-5047-ac39-b839ab7de881,Award of Contracts,f,System,2025-05-31 06:54:57.433,System,2025-05-31 06:54:57.433,,
23170ea3-6bfa-54b9-a8e0-5af35baf71fa,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b83eb9de-b3f4-53f4-a971-e8742b11ef2d,Observation,f,System,2025-05-31 06:54:57.442,System,2025-05-31 06:54:57.442,,
9cb9f329-fcce-513e-8762-4b6326d16ba8,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b83eb9de-b3f4-53f4-a971-e8742b11ef2d,Quality,f,System,2025-05-31 06:54:57.442,System,2025-05-31 06:54:57.442,,
189f9601-d006-5917-8b62-1c16ea5d8482,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b83eb9de-b3f4-53f4-a971-e8742b11ef2d,Safety,f,System,2025-05-31 06:54:57.442,System,2025-05-31 06:54:57.442,,
935e5335-c8a4-5fb7-8eda-9ac680277d22,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,68d88696-0bfe-53fc-9468-fc4989ea6711,Warranty,f,System,2025-05-31 06:54:57.444,System,2025-05-31 06:54:57.444,,
3abeec43-0207-5925-8a84-5baeb94b6ae1,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8eed8d87-34a4-5476-bde8-2966c72e090a,Punch List,f,System,2025-05-31 06:54:57.446,System,2025-05-31 06:54:57.446,,
f970d20a-bb8c-58a1-b2cc-3e9e67a4fb3e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8eed8d87-34a4-5476-bde8-2966c72e090a,Pre-Punch List,f,System,2025-05-31 06:54:57.446,System,2025-05-31 06:54:57.446,,
c9fb58a8-5a2a-5d71-a94b-7eac317ac2d3,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Budget Error,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
f64d9144-8662-58ef-98e7-e1e39abae32f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Budget Provision,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
ce639405-1ac0-575c-a91f-378a962ac13e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Correction,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
8d7321f0-b568-5a29-a4ae-e7750c3a58b5,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Incomplete BOQ,t,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
3af55255-de91-5b45-b740-764caea34d65,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Incomplete Data,t,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
f7a388de-9e2d-5531-8394-83a15febe21c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Incomplete Details,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
2e750780-86d9-50e3-995c-e4fb64c5c354,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Incomplete Drawings,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
03a2240c-2dec-5f27-98b6-b777ba7fa255,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Non-release of PR,t,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
7c88fcbd-d8b8-5353-b25c-7ad41fcd3ed6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Observation,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
545e9942-f5d0-5bad-b350-1237d206ce29,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Deficiency in Item Description,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
05f93fe9-8797-5343-8cf0-918b1f1ec669,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Itemized Rate of each Item,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
81a6d7aa-da48-5cb9-8b96-de710dd305e8,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,Specification Deficiency,f,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
b0fdb815-f939-5e3b-b1c7-683e277ad457,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,50a1fe5d-827c-5bfc-98af-a7a47b56cee9,General,t,System,2025-05-31 06:54:57.445,System,2025-05-31 06:54:57.445,,
a8120a68-0659-58eb-a51a-93063fdd9739,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,aaf5a1e8-138d-587c-b711-8866e47183ee,Commissioning,f,System,2025-05-31 06:54:57.514,System,2025-05-31 06:54:57.514,,
b5f30be8-f358-5e91-ac22-c5289e4307fe,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Quality,t,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
f380ae1d-7bb3-5811-8d97-40eceab1eb61,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,General,t,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
91e80b59-f40c-5585-9f64-ac08d1c89b57,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Structure,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
1373a0ee-8814-587a-9993-d119875e1933,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Finishing,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
a61b447f-4303-5a47-84c1-cf1a75add198,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,MEP,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
25557785-68f5-5583-b748-bb3d8debd67f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Landscape,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
3770a18f-23be-5ef2-81ef-02e54f628d7f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Facade,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
3f433008-78dc-51e5-a32c-096cf64f5b2d,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Coordination,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
202f3b0f-3383-559d-90b5-f6ba720f61e0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Design Change,t,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
97cbf41b-5a05-5090-8ab8-8743b1523d07,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Design Flaw,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
f99ea1b9-4ccc-5db8-8903-6d3e4cc313f9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Housekeeping,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
435d8f69-7e87-5bad-9a57-c8004776c78a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Inadequate Training,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
608ec728-12ff-5a61-9087-0776e7ca1915,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Incomplete Work,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
b112c7e6-a900-571b-a501-2f15cee563ec,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Installation,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
098cb492-1880-5732-a623-47430cbc3015,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Manufacturer Defect,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
999d273e-bc01-5b4c-9c2e-50f4ddf58d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Natural Disaster,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
4ef6a0d3-2e11-516c-875e-3d3e0c18cbd9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Planning,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
4feaf58a-3a98-5dc8-a163-eeec9dba6bf1,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Trade Damage,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
187c049b-0c09-5973-a48f-ed167d2881d9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Weather,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
63bbb364-223e-58a5-9af6-7dbad3434919,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Workmanship,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
764395b0-a608-56e0-8f88-2f37976e1e19,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Non-Conformance Report,f,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
919f4066-bed8-5b46-89c4-c3fc3a1ab750,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,836c7324-91e6-5cf0-9059-cd5d63d78e34,Snag,t,System,2025-05-31 06:54:57.667,System,2025-05-31 06:54:57.667,,
790ba248-c416-5a4f-9a9e-8bed03904e18,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,General,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
10e86078-2330-5da7-9d6c-de2bda655f40,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Billing,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
82c4cdf9-d054-5233-89c0-b71e4f1a1434,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Contracts,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
239526e4-c232-5a2f-8fd6-429b1d5f410e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Design,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
90b94af0-e734-5a8c-8d42-5d709d68d9be,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Execution,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
4298b86e-ee7b-52f0-87c8-6c4c3adfb9ee,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Facilities,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
628e871f-f1b5-5290-a970-8c12c42b935a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Liasion,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
817b34a0-6a74-5303-916c-083b51a3b6cf,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Procurement,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
db5a0cad-155b-5237-bd64-26852af6356c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,QS/Budgeting,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
a5acd2c0-510e-5475-a918-ada02d6de5ad,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Safety,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
158ea43e-4e56-5962-940e-fc85facd2138,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Quality,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
f7ef7fbe-85e4-5062-8e18-7767e7720f93,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Store,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
0ae63ca3-e68f-549f-9cb9-a5f0d80d3392,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8c005a58-1e0e-5926-9d5e-630b1e5d9aa0,Admin,f,System,2025-05-31 06:54:57.734,System,2025-05-31 06:54:57.734,,
7bda7a9f-2c7f-579b-8b50-7759fbbabe7e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4fdf4af2-ea1c-5577-8ebf-16d1cdad8753,General,f,System,2025-05-31 06:54:57.737,System,2025-05-31 06:54:57.737,,
c45b73db-a26b-5830-9005-afb7e16ad50b,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,CDE,f,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
b144e6a9-8cf6-5115-a885-8861b3b34ab9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,Incomplete Information,f,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
07efc3ae-82cf-5e2d-8b75-0792110690fb,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,Incomplete Metadata,t,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
373c9bf4-d93e-586c-b8b9-851e79a73370,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,Incorrect Metadata,f,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
d648c3f4-0188-5abc-9127-2696fe4bdbb4,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,Incorrect Naming,f,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
d1abb7e7-2e39-5a76-b8d6-7b05858c6af2,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,162e4108-6212-5a25-8303-e37d225dcd1a,Wrong Folder,f,System,2025-05-31 06:54:57.759,System,2025-05-31 06:54:57.759,,
c70e986c-770d-5855-8b56-ac15dc264ef2,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c920c7d9-ba7c-524b-adde-a50202b5015c,Coordination,t,System,2025-05-31 06:54:57.773,System,2025-05-31 06:54:57.773,,
9c79cfe9-a92d-5ea7-ad2b-8b6701b2bb79,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c920c7d9-ba7c-524b-adde-a50202b5015c,Clash,t,System,2025-05-31 06:54:57.773,System,2025-05-31 06:54:57.773,,
29360e34-aa61-57f0-a1c1-5bac0ed39775,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c920c7d9-ba7c-524b-adde-a50202b5015c,Constructability,t,System,2025-05-31 06:54:57.773,System,2025-05-31 06:54:57.773,,
12f282a5-28c3-5437-b094-dba4e46da4ae,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c920c7d9-ba7c-524b-adde-a50202b5015c,Design Coordination,f,System,2025-05-31 06:54:57.773,System,2025-05-31 06:54:57.773,,
0f80aaca-473d-580e-8a78-7f808ae2b995,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c920c7d9-ba7c-524b-adde-a50202b5015c,Design Deficiency,f,System,2025-05-31 06:54:57.773,System,2025-05-31 06:54:57.773,,
974a8c0c-ff92-5d37-929b-76cdd443213e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,cb598c05-38b2-5a92-bb60-456c688a890b,Work Orders,f,System,2025-05-31 06:54:57.787,System,2025-05-31 06:54:57.787,,
7178613d-0458-57a8-8020-4c7c046815a7,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,cb598c05-38b2-5a92-bb60-456c688a890b,Pending Work Order,f,System,2025-05-31 06:54:57.787,System,2025-05-31 06:54:57.787,,
b9375d2b-a5c8-56e9-8df0-52439378f21f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,cb598c05-38b2-5a92-bb60-456c688a890b,Revision Work Order,f,System,2025-05-31 06:54:57.787,System,2025-05-31 06:54:57.787,,
9400e41d-6586-55e4-af7a-878682b27026,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,cb598c05-38b2-5a92-bb60-456c688a890b,Budget Approval,f,System,2025-05-31 06:54:57.787,System,2025-05-31 06:54:57.787,,
573e0e03-5aba-5cc1-9888-9d6f47e4b8c7,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,cb598c05-38b2-5a92-bb60-456c688a890b,Technical Approval,f,System,2025-05-31 06:54:57.787,System,2025-05-31 06:54:57.787,,
7187fca3-27a5-51df-83c8-8a21d9c0a748,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c7442c0c-466a-5357-9c06-246fa327a447,Design Task,f,System,2025-05-31 06:56:42.537,System,2025-05-31 06:56:42.537,,
537df42b-08e0-5e28-bd46-f63ae8b3054d,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c7442c0c-466a-5357-9c06-246fa327a447,Create Review,f,System,2025-05-31 06:56:42.537,System,2025-05-31 06:56:42.537,,
0f51c4fc-d66b-5f86-acbd-4bd73ec9f435,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c7442c0c-466a-5357-9c06-246fa327a447,Create Transmittal,f,System,2025-05-31 06:56:42.537,System,2025-05-31 06:56:42.537,,
187adbd2-2307-5c11-9c3a-f5051281c9bf,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c7442c0c-466a-5357-9c06-246fa327a447,Start Review,f,System,2025-05-31 06:56:42.537,System,2025-05-31 06:56:42.537,,
be79a1f6-1533-51a4-af7d-92862abc938c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c7442c0c-466a-5357-9c06-246fa327a447,Upload Drawings,f,System,2025-05-31 06:56:42.537,System,2025-05-31 06:56:42.537,,
947a8a1f-d047-5c8a-9d48-0c0a61000a4d,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f75e1a03-6541-50d8-bef4-7d56519f50c9,Work Orders,f,System,2025-05-31 06:56:42.595,System,2025-05-31 06:56:42.595,,
fc16df2a-b656-50fa-b9f6-41e8893145d5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f75e1a03-6541-50d8-bef4-7d56519f50c9,Pending Work Order,f,System,2025-05-31 06:56:42.595,System,2025-05-31 06:56:42.595,,
2071dd9a-2d06-5895-95b9-8cf067a800bf,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f75e1a03-6541-50d8-bef4-7d56519f50c9,Revision Work Order,f,System,2025-05-31 06:56:42.595,System,2025-05-31 06:56:42.595,,
