uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
db6d7988-c057-432b-9b6e-69ef317a5c7c,c4e0bbe2-397d-40d4-816a-35fba6a8539c,3d3b020f-8615-43cd-995c-77bbbde82a7e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Check for Damages at position found satisfactory?,b25d10d8-26a0-4e1c-828d-d5b9ae5e1d01,toggle_val,if any corrected,t,y/n,,field,2
50619815-c948-4fce-8600-e25db14a47af,c4e0bbe2-397d-40d4-816a-35fba6a8539c,3d3b020f-8615-43cd-995c-77bbbde82a7e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Check for Paint works proceed as per approved methodology?,0f049fb5-2548-4914-90e0-48fab7c776c0,toggle_val,"",t,y/n,,field,3
ac92c1f7-a868-4bef-a94d-0dfe2912b8a7,c4e0bbe2-397d-40d4-816a-35fba6a8539c,3d3b020f-8615-43cd-995c-77bbbde82a7e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Whether the above points checked and in order?,de27fce4-d6a3-4ee8-ad99-e8146ca9065d,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,4
73fbdfcc-57ee-4815-b253-b0a191a5d8de,c4e0bbe2-397d-40d4-816a-35fba6a8539c,3d3b020f-8615-43cd-995c-77bbbde82a7e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Maker Signature,f4d15a52-a12a-4d91-91bd-ffa85ca07f13,svg_val,"",t,,,field,
1be0c5df-e104-4f63-a163-332761a23de7,c4e0bbe2-397d-40d4-816a-35fba6a8539c,c0c7e4af-9d8a-40eb-baf4-c226e06a76fd,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,9e31aa3b-0e17-43d4-89a4-cce90412df62,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
828fd611-1179-4a7e-ae66-a9a98b535dbe,c4e0bbe2-397d-40d4-816a-35fba6a8539c,c0c7e4af-9d8a-40eb-baf4-c226e06a76fd,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,2e5d26fd-7e5a-4ce4-b565-41510e00e6d9,svg_val,"",t,,,field,
b62ec708-7b58-474c-9e38-07420486e106,c4e0bbe2-397d-40d4-816a-35fba6a8539c,36c49fc5-d59c-4e30-8900-2cbcca71255f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,ed18450b-5c26-4d96-8f06-20f9899e877b,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
4ffe02c2-0fec-4127-aef1-f77d1e3e1290,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Check horizontal and vertical alignment of pipe work?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
fbb02445-25a2-4aa6-936d-5352d1d05872,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Check all vents and drains are fitted where required?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
639c7d8e-f787-4f71-ac47-ebad16ad4cc4,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,"Check that all inline equipment including valves, orifice plates etc are correctly fitted as shown on the construction drawings?",42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
c48adbe2-bf42-4ab7-b459-4ef8b618ad57,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Check anchors and guides are properly located as shown on?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
3eefc546-0924-4e2e-844c-24d19dd77201,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Construction drawings and are securely fixed?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
ad6c8f45-98a1-4eaf-b5b6-96eb3943753b,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Check that terminal connections are made and plugs/blank flanges /caps are fitted where necessary?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
5e909dca-622e-4571-805f-f7d28d865a32,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Check brackets are correctly supporting the pipe work?,fbcde11a-b72c-4c8c-889c-078d8975e523,toggle_val,"",t,y/n,,field,7
771ac4bd-db72-4fec-a137-9dad651e329a,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,Check that all bolts and nuts are tightened correctly?,160ab2d9-8c42-4159-af3b-5747ce6ca832,toggle_val,"",t,y/n,,field,8
70fa1a3d-fd96-4caa-ba66-9d849f55a620,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8,Check that installed pipe work complies with line specification and drawings?,773e5f40-1daa-4328-8074-024c558b4d69,toggle_val,"",t,y/n,,field,9
db5bc6a6-7003-4c3f-bfba-7a7b3905e9f2,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9,Check that all terminal connections are piped in correct relation to flows?,6901f726-21cb-459b-a136-9e197462f110,toggle_val,"",t,y/n,,field,10
79b39838-ab6d-40e8-a62f-4ef370fac05c,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,10,Ensure facilities are built into systems for flushing as shown on?,c0245402-7a63-45db-8ec8-e651171f9edf,toggle_val,"",t,y/n,,field,11
679e0cef-bf1c-4934-932c-5afe975b3eaf,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,11,Check terminal equipment is installed as specified?,87fcf879-6cc8-41f9-8983-be561380b732,toggle_val,"",t,y/n,,field,12
bc619204-d9ef-4f7c-8160-d122fb526d4a,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,12,Check services for damage?,50533980-1836-405b-87b7-ec93342cf5d8,toggle_val,"",t,y/n,,field,13
b1832215-c79c-4460-bde9-ec4f802d246e,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,13,Check all services to ensure all open ends are properly capped off?,a1b18be2-ed6f-4c38-94f5-335c6aac3a9d,toggle_val,"",t,y/n,,field,14
fa27905e-182d-41d2-b1b2-dc890a9d75da,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,14,Check that valves are left in fully open position?,3248a4b4-e422-4a31-bc13-9f6355d26c49,toggle_val,"",t,y/n,,field,15
7f4561d0-e53e-49c4-8534-58fd4936e559,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,15,Check that regulating and non return valves are installed to the  correct orientation?,529f581d-24ce-43fc-9a98-64f4a9756d5e,toggle_val,"",t,y/n,,field,16
3c55d07a-5235-4282-ad6b-2a17c2e9e968,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,16,Check test pressures?,2aa964cc-7f90-481e-a804-145c75467811,toggle_val,"",t,y/n,,field,17
a6ab7498-96f7-4e08-be20-fbdcb47f46f7,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,17,"Check that terminal points, i.e. pumps etc. are fully protected prior to flushing/cleaning?",029ec5a3-ee42-435d-aba8-acb04291fcf4,toggle_val,"",t,y/n,,field,18
c82b908a-34ad-4e21-ae7f-2e772be52ad9,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,18,Carry out water and air tests?,f6944ee8-a926-4314-819d-24327c10c4c6,toggle_val,"",t,y/n,,field,19
c80e9e0f-b299-4498-b493-a4dc591701ea,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,19,"Check that all storage vessels, pipes etc. are flushed through with raw water to remove all dirt and debris from the system prior to any sterilization taking place?",8b3f5a85-08e7-4b3a-a3ae-4239e6f216bb,toggle_val,"",t,y/n,,field,20
b707fae7-0ccf-4195-b235-8650bf978fb7,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,20,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,21
274a120c-e230-401e-af83-073096486273,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,31b42410-b988-4a02-bdac-8a3fb1f1bc22,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,21,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
0749e871-7b7d-4351-91e5-8a1d567f3b3a,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,17ffb459-6195-48e6-b898-ba1b9df4f3b0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
6735b5ef-9ffe-4486-9f0a-48d462873bbf,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,17ffb459-6195-48e6-b898-ba1b9df4f3b0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
56313c8d-c583-4e5f-a8bd-b676d757608e,c5134c1f-f00d-4bb1-af15-f907b8d2f80a,c2b4d668-02fa-4e08-9f18-bd0e0115b61e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
c87ca536-ea4f-4d57-adff-bf39fb5e226d,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Whether the earthwork for the area to be tarted has been completed or not?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
16b344b2-b705-4d5b-8381-759d1b50237a,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Whether the location to be treated has been identified as per the drawings and documents or not?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,Contracts / technical specifications,t,y/n,,field,2
69b12c87-0b36-496a-bde0-240ad1caf3df,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,"Whether the site is clear of debris, waste etc or not?",42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
c2600927-fcce-4ebe-a765-a5fdd0a841f5,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Whether potential entry points for termites has been identified or not?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,Ex.- Wood to soil contact,t,y/n,,field,4
ccf2382f-ab8b-434c-a1cc-49f7c6a8953e,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Whether the concentration and chemical type has been identified or not?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"Ex- liquid termiticides, bait systems",t,y/n,,field,5
e460b590-7e71-45b2-adb1-5144c7117402,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Whether the termiticides has been selected and getting used as per the specifications or not?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
7a2663d7-0203-4292-b22e-676cd82ba1bb,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Whether only the trained personnel has been carrying out the activity or not?,e10e5fbd-5f82-4beb-89fc-28d1b071da3c,toggle_val,"",t,y/n,,field,7
b66b5b39-5099-402e-afe5-3e5cb4c182ef,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,"Whether safety equipment such as gloves, masks, protective clothing has been provided to all the workers or not?",8e1549b8-a93d-41a4-a5ee-8706a3ba5eeb,toggle_val,"",t,y/n,,field,8
f48bd7c8-a1cd-45e4-8f8b-534352d4877b,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8,Whether the soil is treated to the specified depth and coverage area around the foundation or not?,8df948cf-a8f9-4054-9e7a-10517cf0034f,toggle_val,"",t,y/n,,field,9
2ee6fd81-60ae-427c-9523-a871579ca98b,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,10
c5334e61-25cc-4186-84dd-285bd0dff6d7,c5ee1886-b188-432e-a4bb-05499edefa90,8d3b8d7f-3c76-4c39-b09e-815d065a4863,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,10,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
8e75adaa-e6e2-4ba5-9fa2-20b7f38a8d98,c5ee1886-b188-432e-a4bb-05499edefa90,d5416339-6533-40a2-a29f-cac3e0a48def,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
3d54f690-4868-4c18-94e1-86372139d49d,c5ee1886-b188-432e-a4bb-05499edefa90,d5416339-6533-40a2-a29f-cac3e0a48def,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
ccd7b9f4-3b0c-49bc-b4fe-b09f8c33a095,c5ee1886-b188-432e-a4bb-05499edefa90,58104db9-4000-4fd7-9a98-4d34b34c498c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
83b7710a-4e2b-4638-818b-5ac017207a19,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Grade of Concrete,39b81e27-6372-47f8-904c-208171b24794,text_val,"",t,,,field,1
5f348d23-0399-473f-9564-b2314c0f8395,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Concrete Quantity Required,8d80159a-cd11-4ecc-ae3a-ca504120ead4,text_val,"",t,,,field,2
e88a4a9b-79cf-44c9-81f8-8f4bfdf5237b,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Drawing Number/Revision Number,62a35102-86cb-4d92-a200-9b568a0fca41,text_val,"",t,,,field,3
e84937a1-1367-4698-8e41-5d001a1131ff,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Pour Card Number,7a5cbabb-8ba7-4c98-b322-908195652e63,text_val,Form ID to be filled in this question,t,,,field,4
588ab578-e6b5-4482-8c4f-e03dafcb4fd7,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Proposed Date for Inspection to be done by Client,fbfb2e2a-a4e4-4b52-aa31-db5f2329ac4b,date_val,"",t,,,field,5
e76608ab-eff7-44e9-a63f-89109790f9b2,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Proposed Time for Inspection to be done by Client,77d90b52-8f49-4884-af82-38552e7f51fb,choice_val,"",t,dropdown,"{00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30}",field,6
10b27fef-f5e4-4939-b4a4-99d6c8727333,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Grid Lines,029c43ce-77e8-4065-9d3d-756af0b9ea12,text_val,"",t,,,field,7
74fb8ba8-48da-4891-aa5a-eec2ac773504,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,347db765-1135-4ff9-b23c-2b23c3f38928,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,Zone,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,text_val,"",t,,,field,8
4367af45-afe1-4389-a711-47ed3993fd38,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Is Shuttering Material Quality is Satisfying?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
e3c0f420-9dd9-4a14-8bf9-cb6fd6f0498f,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,"Is Marking of Shuttering Level, Floor Level & Finished Concrete Level on Columns are done?",ba10ceb4-b8cd-4525-a7c6-412acd90e5c9,toggle_val,"",t,y/n,,field,2
2e704fd7-606e-4f82-8b6a-9ba27b441a9d,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Is Shuttering Oil applied & Tapping done on Plates before starting the Steel work?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,3
3288937a-0c7c-423c-ae12-895774e129bc,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Are Trench Size are accurate as per drawing & properly checked ? & line should be straight?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,Width & Depth,t,y/n,,field,4
84fbcfa4-6983-478a-bd62-f2f0bf15d23f,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Are all Outer sides lines & supports are properly tied so that any type of misshaping should not happen?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,5
97d1b29f-bfef-4493-b9bd-170486d9b83e,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Are all minor gaps are packed by Foam / Tape & any other major gaps / gabri are Packed properly?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
1f188d73-fbe9-4dbe-803e-03862d747125,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Whether the above points checked and in order?,5e57870c-0c9b-4c8b-98f3-b116fdfc26ce,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,7
75411ab2-8f4a-4ccd-ab16-9d3b70095753,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,1ca6c265-cfb4-4d07-b9ce-0a1a244ff45b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
4bf8d6a2-c773-492a-96f9-c90726cf97c1,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,93dc80c9-8873-416a-83a6-7b955dfea705,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
a3caadfb-91b2-41e5-be68-2f3d494386f7,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,93dc80c9-8873-416a-83a6-7b955dfea705,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
723ab6cb-5b18-48ec-8159-a8c5493dae66,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,5d15efd3-de0a-434b-8d6f-7feb9b160129,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
ecd0d016-5b9b-4c74-a742-39243ae3e215,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,5d15efd3-de0a-434b-8d6f-7feb9b160129,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Approver Signature,5cade957-9055-413f-a271-c2865786c143,svg_val,"",t,,,field,
