id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
59de673b-c053-4a80-9903-3237a7fe366a,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,59de673b-c053-4a80-9903-3237a7fe366a,"Structure - Shared to Published (For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:31.224,2025-06-20 10:45:44.166
afa5f979-3a07-4561-bdc2-820ad4fc3a79,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,afa5f979-3a07-4561-bdc2-820ad4fc3a79,Electrical-Shared to Published(For WIP Files and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Electrical /<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:38.069,2025-06-20 10:15:02.032
f15de03a-572c-4c5b-937e-91c7e5effcba,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,f15de03a-572c-4c5b-937e-91c7e5effcba,Plumbing & Firefighting-Shared to Published(For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Plumbing & Firefighting/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:35.787,2025-06-20 10:37:08.53
390c211d-f251-49f1-a7fb-02021c6c16cc,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,390c211d-f251-49f1-a7fb-02021c6c16cc,Electrical-WIP to Shared(For SD Requirement),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Electrical /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:42.665,2025-06-20 10:15:44.136
1f623e22-ed61-474a-9658-e3476bf72253,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,1f623e22-ed61-474a-9658-e3476bf72253,Plumbing & Firefighting-WIP to Shared(For SD Requirement),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Plumbing & Firefighting/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:39.236,2025-06-20 10:38:58.298
e686889b-5048-4e13-b608-792658b40573,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,e686889b-5048-4e13-b608-792658b40573,Ex-3,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Plumbing/<Select folder>
For Retail -> Retail/Published/Consultant - Plumbing/<Select folder>
For Club -> Club/Published/Consultant - Plumbing/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:43.924,2025-05-31 07:00:43.933
c4997b9a-a136-49ee-b32c-ef91f0c9200c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,c4997b9a-a136-49ee-b32c-ef91f0c9200c,Plumbing & Firefighting-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Plumbing & Firefighting/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:45.074,2025-06-20 10:35:16.276
70cd44d8-e6a6-4937-b3da-2d824baf842c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,70cd44d8-e6a6-4937-b3da-2d824baf842c,EX12,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Shared/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Shared/Consultant - Environmental Clearance/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Published/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Published/Consultant - Environmental Clearance/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:51.068,2025-05-31 07:00:51.076
5cf98fc3-37ba-4454-bc1c-f9330654fafa,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,5cf98fc3-37ba-4454-bc1c-f9330654fafa,Contracts - Work Order Approval (2-Step Workflow),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Contracts /<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:49.711,2025-06-20 10:05:10.759
cfb305b5-5de3-4031-b36e-2b1910be2c3f,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,cfb305b5-5de3-4031-b36e-2b1910be2c3f,Traffic Analysis-WIP Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Traffic Analysis /r<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:48.509,2025-06-20 10:51:16.356
03c7f0c1-0fc2-45a1-bf67-332d6670360a,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,03c7f0c1-0fc2-45a1-bf67-332d6670360a,Signage-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Signage/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:53.355,2025-06-20 10:42:46.348
9e9e72c4-0d11-4c66-aaef-e60c7af605ad,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,9e9e72c4-0d11-4c66-aaef-e60c7af605ad,Vertical Transport-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Vertical Transport/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:56.788,2025-06-20 10:52:20.196
ed4dc150-1588-4cc6-b5b8-1f433ece5811,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,ed4dc150-1588-4cc6-b5b8-1f433ece5811,Wind Tunnel Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Wind Tunnel Analysis/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:54.497,2025-06-20 10:53:38.42
35c1564f-d32e-4465-a6eb-a2ae77cc4891,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,35c1564f-d32e-4465-a6eb-a2ae77cc4891,Electrical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Electrical /<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:00.24,2025-06-20 10:06:10.811
4ab177b6-ae0f-48d3-a21f-d14f01fabcfb,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,4ab177b6-ae0f-48d3-a21f-d14f01fabcfb,Structure Peer Review - WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure Peer Review/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:59.087,2025-06-20 10:47:52.083
90575fd0-fbf9-4285-908f-c3471e612882,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,90575fd0-fbf9-4285-908f-c3471e612882,EX1,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical / DBR
For Retail -> Retail/Shared/Consultant - Electrical /DBR
For Club -> Club/Shared/Consultant - Electrical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical /DBR
For Retail -> Retail/Published/Consultant - Electrical /DBR
For Club -> Club/Published/Consultant - Electrical /DBR",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:01.415,2025-05-31 07:01:01.423
00d85030-6d07-44fb-bd52-0b6b4948e18e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,00d85030-6d07-44fb-bd52-0b6b4948e18e,"Plumbing & Firefighting-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Plumbing & Firefighting<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:38.977,2025-08-25 11:44:11.664
090d424f-26bf-441e-9a9c-adf398dd2489,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,090d424f-26bf-441e-9a9c-adf398dd2489,"Mechanical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:15:06.885,2025-08-25 11:45:19.374
cb66231c-230b-4d49-a273-3996f6e556b5,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,cb66231c-230b-4d49-a273-3996f6e556b5,"Structure-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:18.13,2025-08-28 10:10:41.345
4c0f6f7b-02c1-4a45-ad82-3f67f89ffac6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,4c0f6f7b-02c1-4a45-ad82-3f67f89ffac6,"Contractor - Shared to Published (For DPR, Machinery Details, DLR & other files)-2","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",archived,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-19 09:27:15.527,2025-06-23 08:39:42.151
256a9d1d-ae3e-401d-a6dc-ee2524e42f0d,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,256a9d1d-ae3e-401d-a6dc-ee2524e42f0d,"MEP Coordinated-Shared to Published(For SD, DD & GFC)(","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Mechanical /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-07-24 07:09:38.268,2025-07-24 07:09:38.268
5c62e4f4-a414-4481-a407-74776c014b30,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,5c62e4f4-a414-4481-a407-74776c014b30,"MEP Coordinated-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-07-24 07:24:51.478,2025-07-24 07:24:51.478
d9b718f1-8a55-4720-8f9a-30f969829d91,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0c8e25c4-57ab-4076-8486-c503e2cc28af,d9b718f1-8a55-4720-8f9a-30f969829d91,"MEP Coordinated-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator

For Example:
For files/folders initiated in shared  the initiator shall follow the following

For Centre point-Gomti Nagar -> Centre point-Gomti Nagar/publish/Consultant - Mechanical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-07-24 07:27:23.804,2025-07-24 07:27:23.804
9234bdbd-8841-4345-9db7-ed9c57a02c50,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,9234bdbd-8841-4345-9db7-ed9c57a02c50,"Contractor - Shared to Published (For DPR, WPR, MPR & MISC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant Contractor/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-28 03:21:34.102,2025-06-23 12:31:03.29
395f3253-250c-4f1e-93b4-d5d9787c6752,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,395f3253-250c-4f1e-93b4-d5d9787c6752,Architecture-Shared to Published(For Compile Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:36.334,2025-08-12 10:43:37.387
d8e0deab-6366-4920-bea5-6d3a1d8d72b4,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,d8e0deab-6366-4920-bea5-6d3a1d8d72b4,"Plumbing-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:48.423,2025-08-12 10:45:54.29
7b2e75d8-433d-4970-b925-454073739a38,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,7b2e75d8-433d-4970-b925-454073739a38,"Mechanical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:45.577,2025-08-12 10:47:05.446
32618f55-f201-4199-8e52-76649365af7c,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,32618f55-f201-4199-8e52-76649365af7c,"Electrical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-17 05:57:31.26,2025-08-12 10:47:57.662
2d16c891-2d0d-4684-828a-ad09afaef48a,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,2d16c891-2d0d-4684-828a-ad09afaef48a,Wind Tunnel Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:20.629,2025-08-12 10:50:29.815
dbdc3593-4804-497d-8c30-3e975d6da48b,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,dbdc3593-4804-497d-8c30-3e975d6da48b,Wind Tunnel Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 07:36:31.186,2025-08-12 10:50:54.248
b26506c9-ea56-4a36-a0f2-737dd14b8017,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,b26506c9-ea56-4a36-a0f2-737dd14b8017,Vertical Transport-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:12.153,2025-08-12 10:55:19.225
6822e915-36c4-4eca-b8c7-fd5b1d36fe57,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,6822e915-36c4-4eca-b8c7-fd5b1d36fe57,Vertical Transport-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 07:14:03.229,2025-08-12 10:55:44.162
7342a438-0863-4022-8eef-eba88828bbc7,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,7342a438-0863-4022-8eef-eba88828bbc7,Architecture - WIP to Shared(For Concept & DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 05:22:53.909,2025-08-12 11:01:12.212
fc84e52f-f3a9-4be7-9846-2492213fb2b2,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,fc84e52f-f3a9-4be7-9846-2492213fb2b2,"Architecture-Shared to Published(For Concept, Tender & BOQ, BP, GFC & DBR)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:37.61,2025-08-12 11:01:30.923
9f8715d3-fb4c-48b9-ae20-02dc7a47cd2e,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,9f8715d3-fb4c-48b9-ae20-02dc7a47cd2e,Architecture-Shared to Published(For SD & DD),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:33.113,2025-08-12 11:01:49.308
