created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
V9Q2X946QA52XTJG,2025-06-26 11:37:57.08405,ec7e96df-2d05-5349-a28b-174da56aa1b6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Internal Plaster Checklist,active,,e2ed7b8b-f80e-42b5-bd85-aeb1fcb2adf8,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:39:06.689119,fc7b860e-971e-5da8-a73e-283946b670d8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,GRC Works Checklist,active,,81b3d63a-5b47-4eaa-85c8-658c52014544,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:40:30.38562,19cfd42d-6565-5f61-a175-5ccab033e61f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Foam Concrete Checklist,active,,03c5364b-5da2-4475-9e43-06178986c74c,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:41:51.876581,fe64e8ab-43ca-55ea-be3b-0e5634818b9b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,False Ceiling Checklist,active,,5fcc2fa6-f93d-493f-a542-7eadfb89e21a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:42:59.157851,362c75b0-6228-5d80-b591-9ef0112d2bf9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,External Plaster Checklist,active,,c2f260f1-b7e3-48c8-adc8-25cc1f47b336,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:43:56.830552,1cbdc139-f6dd-501d-8a15-55900ca3273d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601, External Glazing Checklist,active,,640912ff-03a8-452a-bac0-381ae6601f14,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:10:40.562571,515ec0c5-c8df-5ed4-8ced-d5baa4b87bc6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Excavation Checklist,active,,59aa0067-c3d4-46d5-b29d-e33fc9683e21,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:51:43.566881,31eeadd9-58a4-5cf5-9f67-4aee9b6edc6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,MV Panel Work Checklist,active,,e9bad311-a760-4d96-a3ea-ab58bc335edf,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:52:27.421762,0031eeba-2625-506d-9a77-d364c2c8691b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Lighting & Switching Works Checklist,active,,0ef403d2-c150-40fd-bce6-058ea282adbe,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:53:15.856023,81c5aad7-8ded-551c-ac5d-e8e776af746c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Joinery Work Checklist,active,,0ddd4e87-486a-4daa-a0a7-693a464ecef0,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:54:29.762268,d2a47ac7-1d6e-5120-a5df-8a67e4f1910f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Earthing Work Checklist,active,,a04cbe47-7e1c-4fa6-867f-ebff9dbede52,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:55:09.571872,224738f5-e37b-51ac-b05c-cd0c270ff225,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Conduiting Work Checklist,active,,fbcae13e-c83a-49bb-8b0e-cc95ab74f331,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:55:55.227286,ce559a4f-8f9e-5766-8ac7-58b40cb18f4e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Cable Work Checklist,active,,c290b156-9bdb-4a0f-9448-1855fbf3434f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:56:29.029411,949d687f-5c06-5c97-90aa-5d066fad0847,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Cable Tray Work Checklist,active,,fe3bfc52-cf05-428d-82dc-bf9f1e316254,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:59:03.089801,4e90599b-ba60-569e-8430-95ca5e4b1f81,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Waterproofing Checklist (Terrace),active,,c06e20dd-ecba-414f-a0a1-07fd0bff6ffd,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:03:15.668734,4eb52e56-b978-581a-ba12-a1e71bccc564,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Waterproofing Checklist (Balcony Sunken),active,,c7d8a59f-46e0-4372-a120-cad0f18f9a75,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:06:12.679471,03668cca-087d-55b2-ad0c-6a166386e8fc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,VD Flooring Checklist,active,,4e3d3817-c064-4f30-9182-9ed3d5942e6a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:07:51.105569,49c714cf-a627-5e32-9596-614242e0820c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Tile Flooring Checklist (Vitrified/Ceramic),active,,c08f63c7-653c-4bb5-a653-c40528890e62,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:08:43.746273,3e0f028c-4ffb-5ee5-a2f5-ec1ad42bd828,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,SS Railing Work Checklist (Balcony / Staircase),active,,14805ec6-4ec0-4f10-a4b2-ca87658b364b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:19:14.536141,c2741f9f-5bf2-5eb3-94e5-6d4e50d3446d,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Internal Plaster Checklist,active,,29fcb0d8-7ccc-417f-a638-b85689a4ffd5,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:24:20.478043,9749437c-0f52-5a98-9f3e-c76ddd23d08b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,GRC Works Checklist,active,,44f3c1ed-2276-4724-95ab-76c6f52ae001,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:27:46.787333,38836f8f-813d-548e-8779-b35a7ffb0f89,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,External Plaster Checklist,active,,49c450cb-44ff-49e8-be04-93644f6c8fa9,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:28:35.688096,e425859a-9c33-5fc1-aa3d-90c689e463c6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f, External Glazing Checklist,active,,89b30fa1-cb81-4459-8ad8-ceeaf9af4f2e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:29:16.554951,21bfcfb3-7981-5ed6-9bdc-7b11d5b04205,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Expansion Joint Treatment Checklist,active,,8254b66e-5369-480c-a940-b6b9ad7d2d1e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:29:55.621187,eca5b1d9-498d-5188-9012-26bb48765ee7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Excavation Checklist,active,,2aefdc1c-037e-4f42-82ec-88517e9f9713,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:31:22.2722,954d03a3-fa87-5fc8-8c5a-d79d3e490ed1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f, Door Windows Checklist,active,,20898d27-a6e7-4a67-8bb1-93d98659f58a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:32:06.884636,de4945b0-1186-523f-9919-4abea0ab897e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Brick Masonry Checklist,active,,7a2de8dc-d8d6-467a-ac36-4539c4474bad,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:32:37.131534,3f41c1da-5d10-5f20-baf5-03166acd88b7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Backfilling Checklist,active,,5dfc5387-2cdb-4692-a189-9cda5b0a481a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:33:08.811567,0f0bc9b9-3cbd-5ec6-bdf0-e251f9e63119,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Anti-Termite Treatment Checklist,active,,dc905115-a983-4472-86b4-8555b791fc07,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:34:23.988398,c5db3f78-df37-5950-bb75-2786a74695e7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,AAC Block Masonry Checklist,active,,9ecf4eaa-95c6-4fb2-9d9d-3ba78431128b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:37:25.447463,20f5093b-a5cf-4b79-9038-a80844f59b04,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,D-Wall Concreting Details,active,bdf18da2-0087-4546-849e-be786ce4a5f3,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.205228,80081729-6dbc-5629-b6d7-f197e0f97208,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Anchor Acceptance Test Trial Anchor,active,e0b8b665-7c78-404b-8951-3eb767c9683e,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.235386,4e957955-0577-55c1-8943-a3f9ba60ede2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Lifts - Other Cut-Outs Dimensions Checklist,active,8c468b74-87bf-40d8-9ff1-5c5a38c2bfbe,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.238352,d853e610-023d-509c-bcd1-92f66171cb77,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Anchor Bracket Fixing Checklist with fastener,active,86221c25-c8e2-4ec4-aa4a-989b7edbcf3e,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.245932,98792fc6-c9b5-5547-adc2-472001067ecb,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Concrete Placement Record,active,6a01c180-5f28-4e81-b092-2af0dc12cbf6,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.258179,82a4e690-3a96-50f9-b7ab-60425cd1cc7a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,D-Wall Grabbing,active,6a5d7123-a441-4ce2-864d-d83d8a9dea62,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-30 04:17:59.389572,01f42fc2-8e3a-5894-b5de-2550121920d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Routine Test Checklist,active,a339d469-4741-4931-9b23-33505ca95594,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:52:19.184866,d977853b-236f-4654-a786-6fedc5820444,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,D-Wall Concreting Details,active,4322e951-ff2e-44a7-b351-90a3a7756e2c,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:59:34.359944,f071eafb-93ea-49ad-b796-39d28cc4c2e4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,D-Wall Concreting Details,active,045cae99-a0aa-4246-aa80-08423d340e0a,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:29:31.006166,56e57d7f-37d6-57a8-b2aa-76b5881c3af1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Anchor Acceptance Test Trial Anchor,active,05a5b7c6-b929-4650-bef5-709aff542cb8,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:02:42.306978,6f668d8e-f63e-557c-9aaa-30ba6167412e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Lifts - Other Cut-Outs Dimensions Checklist,active,2efd70d8-c04a-4b27-846a-c6310c4bec4f,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:29:43.626527,f6e4e98c-e129-533c-9776-9e2f6e7b8be7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Anchor Bracket Fixing Checklist with fastener,active,0b53d316-777f-46d4-ace4-1a793c2cc59c,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:37:07.505036,ae558366-1623-56f0-a612-b301f56876b4,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Permit for Confined Space Work Checklist,active,,d8b237cb-231d-4872-a421-40d4c5bbda78,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 08:39:21.482042,3e3618fd-8cc7-54c3-bfba-989e1a4004b1,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Monitoring For Personal Protective Equipment Checklist,active,,e3d39876-bd0f-4b1b-85b4-6bb82ceba88d,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 08:41:34.180586,c0b31220-f656-5442-9fae-38fe5098c6ba,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Monitoring For Mobile Crane Operation Checklist,active,,aea12a69-f476-4215-b2da-ec435d20b030,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 08:42:11.420454,4685eefe-7bc4-58a7-a6e6-cf25f9274256,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Monitoring For Machine Safeguarding Checklist,active,,b464df81-9630-41b6-8d3b-9be0c740c649,pg.template_type.safety
P6VEMMUUKNDV,2025-02-21 13:16:35.879951,34d8fd65-a196-4e98-af7d-cc730ae0fa63,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,(Sample) Time Sheet,active,69647bde-3498-4fa5-917f-0b8eb0326d60,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-02-21 13:16:36.033166,d4646ce1-25f7-4306-83c4-9585fb578a45,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,(Sample) Daily Report,active,,49261c12-8331-4b43-b880-6acf1655dd12,pg.template_type.daily_report
V9Q2X946QA52XTJG,2025-07-01 12:12:28.136745,c79466f5-e1c9-5f74-9d96-9580480cbcf8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Permit for Hot Works Checklist,active,,c9e99357-36da-4e79-96ae-255dca3eb1da,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 09:55:34.633021,cf30a3f8-3e94-5645-bb7e-75763f14b9ab,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Anti-Termite Treatment Checklist,active,,6997a185-b392-4827-acef-479a9171f42f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.650073,27aab77f-7375-5552-9fef-a54b1b03e186,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Marble Flooring Checklist,active,,c54d1f78-5bff-4504-8636-979fc9dc71fa,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.770985,7fdbcedc-4936-50ad-a102-0122637d4a8d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac, External Glazing Checklist,active,,a387c864-e807-4506-916d-2b629b577494,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.648668,90733a87-4003-5939-bcee-b147542eb2ec,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Internal Plaster Checklist,active,,2df81f72-c7c9-4352-b1e7-c622a5f36d11,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:09:43.969814,b1c764e8-ffb2-5057-adb7-a1b19ba1b771,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Pavement Quality Concrete Checklist (PQC),active,,e33d6774-07a1-4741-9466-0e9c703a4bd8,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:57:50.513448,2c5bbfac-f4b8-592f-8675-8af44f2aeecf,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Wood Work Checklist,active,,ea76c320-0070-4123-a656-ab08c52223a6,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:51:16.176061,0b9f2fb0-b4cf-594c-9f77-7c6c91e77868,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Panel & Distribution Board (DB) Works  Checklist,active,,48a49d5e-08a8-4031-8737-7932192760da,pg.template_type.quality
CMJ2N3U8MSMRM8ZA,2025-07-17 06:04:31.457867,eb77ea0d-5d1c-4bd5-bb4e-d858e42449c2,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,a,active,,cfc61b08-7227-4423-8a3b-e904e2af5c07,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:15.832485,6c91624a-bd30-5c54-b27e-fd2c3d50e25a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Anchor Acceptance Test Trial Anchor,active,098217e1-ad32-49cf-8408-1b9ceebf883d,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:15.85125,fed4d4ef-5b10-59fd-a7d3-02403c3fb0cc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,D-Wall Grabbing,active,4ee72e02-0002-48c3-af83-cd162e64be14,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:15.9051,1cdf6980-d45b-5495-a906-39b7f710ba5e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Anchor Bracket Fixing Checklist with fastener,active,a2630b38-7fd0-49f6-ad3a-dd6be8cf73b6,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:15.936043,4e7fd3b4-0d12-5ac6-89cf-6f869327d8bc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Lifts - Other Cut-Outs Dimensions Checklist,active,0d0abdec-ce4e-4911-9a27-20083c172090,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:49:05.878887,a6ee9bbf-3d08-5e02-b18a-ac61cff130e8,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Guide Wall Pour Card Checklist,active,,aaf7299a-97ab-4ae9-83c9-439e88ae0cb5,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:16.023752,f48e2625-4b24-5409-a7c4-9866f209cd2c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Anchor Drilling,active,077644c0-190b-4a1a-b0b3-83043cd5506b,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:16.240916,a9e96e1f-0282-5f0f-b7a3-9fc594bfdf09,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Concrete Placement Record,active,49be75e5-c54e-4b00-8529-d67339ff0ef3,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:49:39.995977,f3348b11-8a6a-5775-9ab0-c04eb5337502,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Bore Hole Checklist,active,,0d98d7ad-956d-4411-9d97-718ae9a3604b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:16.306341,ede5887b-3907-5f6e-b115-adc46ed32c68,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Routine Test Checklist,active,df696992-6c46-49f4-88ba-57d74df5bd6b,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 06:06:16.488707,4c76985e-7992-5b33-a632-40a73c51a9df,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Anchor Grouting,active,2f76ec18-5950-4c93-9f8e-c4147c4d9331,,pg.template_type.quality
P6VEMMUUKNDV,2025-04-22 05:29:26.804972,b8727565-5997-5f2a-812a-c7721f2754a2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,(Sample) Job Hazard Analysis,inactive,213ba4e1-fb11-4886-aec6-82417a38223d,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-22 05:29:26.63068,1a3c8442-86a5-532b-85ab-007c9e984416,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,(Sample) Daily Report,inactive,,a447ddf2-759c-4d0b-85df-280c86bed8e1,pg.template_type.daily_report
P6VEMMUUKNDV,2025-04-22 05:29:26.746762,4cc961ea-8767-564d-b579-5ca65ac663a4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,(Sample) Daily Safety Inspection,inactive,c9f2efa0-2182-4bb7-bab1-a8776296cc7e,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-22 05:29:27.021722,b4b6b391-a765-5866-acc0-0a5d33cf967f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,(Sample) Time Sheet,inactive,11fe7775-e757-4cf3-8fe5-026fac7ab317,,pg.template_type.time_sheet
V9Q2X946QA52XTJG,2025-07-01 12:12:28.355026,ce1c7f67-6577-5b65-b198-d6cc90c42280,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Permit For Working At Height Checklist,active,,d8ae1450-373f-47d1-87a6-f48419535478,pg.template_type.safety
V9Q2X946QA52XTJG,2025-04-24 09:04:11.143697,7f08516f-698b-5adc-a673-cb66366a09e8,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,AAC Block Masonry Checklist,active,,ea7713f3-66ab-45c8-9340-86c8385bd515,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-24 09:04:11.146851,71edd97d-bb73-5ebf-85f1-d1657e2bf831,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Backfilling Checklist,active,,1b1962f3-69aa-4eb9-bc52-c0af1a73a3bc,pg.template_type.quality
P6VEMMUUKNDV,2025-06-27 05:20:38.315851,43d1fee0-82ed-56e3-9461-63c938fc19a8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Permit for Hot Works Checklist,active,,351b2625-686e-4601-aefa-04e75bc41d99,pg.template_type.safety
P6VEMMUUKNDV,2025-06-27 05:11:42.180912,425fb59b-bae9-589a-8085-aba053bd9b41,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Monitoring For Machine Safeguarding Checklist,active,,a4409805-8f72-4952-b58b-404c35e1095a,pg.template_type.safety
P6VEMMUUKNDV,2025-06-27 05:10:06.905397,77f00008-fefe-57b3-9863-ba268bc29d45,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Monitoring For Operations Of Power Hand Tool & Other Equipment Checklist,active,,f0eac6b6-b73f-4803-896b-ddd1a185f0a0,pg.template_type.safety
V9Q2X946QA52XTJG,2025-04-24 09:04:11.944033,d278719e-434d-5adf-a829-f31e96327530,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Dry Lean Concrete Checklist (DLC),active,,6921ac9f-aeec-49e7-abce-06165d13344f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-21 11:25:39.653133,bb6647fe-53f5-5d13-a156-8f7980fa3b04,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,External Plaster Checklist,deleted,,2a6ee136-3a71-4c24-af13-aee21a0115b0,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-21 12:18:35.559246,a360f165-a38f-5770-b5a9-55ba9f3f0ba7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Waterproofing (Terrace) Checklist,deleted,,7fc25323-3271-4a46-a95a-38d2690e3360,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-21 11:25:39.405245,6a066eaf-b0c8-5441-9f15-a50922b22361,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Brick Masonry Checklist,deleted,,e9463dd3-2ae1-4193-a7cb-4306bef4c37d,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-21 11:25:39.524465,488ca437-8622-5962-b85c-1193cd4d34e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Brick Masonry Checklist,deleted,,cd301882-57f3-4286-9942-a855fc439993,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:26:51.01181,e5930423-a873-5857-a4b7-63bb5bf824f1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Permit for Confined Space Work Checklist,active,,e5663ff7-d802-4e43-ab0a-9e1ad33b4f87,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 12:25:55.595619,fdb13437-1fd0-5c7c-b847-fd6c6dde62d7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Permit For Excavation Work Checklist,active,,b5814dcb-5b64-4812-b079-e2ff61efc782,pg.template_type.safety
