id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
95093f01-811c-47da-aa62-4cf5dd19369a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,24a8ae66-b8aa-47b0-a32c-ce81a87975e5,2,<p>Standard workflow in billing</p>,open,bf714944-eee9-4f22-b636-aca923ed6506,2025-06-22 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:50:44,2025-06-21 10:47:22,
b53acbdc-e088-483a-9044-4732b30c1283,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f870edc9-9289-4eb3-9d39-6f83237b77b0,2,<p>Standard workflow in billing</p>,open,bf714944-eee9-4f22-b636-aca923ed6506,2025-06-22 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:46:27,2025-06-21 10:47:22,
571bb39e-3466-42f8-9fa7-0b1bc66fe240,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f870edc9-9289-4eb3-9d39-6f83237b77b0,1,<p>Billing delay</p>,closed,d11f59f9-f615-4e23-b5e6-98828d900885,2025-06-21 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:46:09,2025-06-21 10:53:07,
f680b453-c517-426c-8241-629a97e3ba6e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,720b7f1a-13cc-4879-928f-4db181283608,1,<p>Practice of Docs</p>,open,ca93434e-383e-4a99-97f1-d6c4065cd08a,2025-05-28 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:48:50,2025-05-27 11:43:48,
4c10c1b3-481a-4754-9c32-96333becd505,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,720b7f1a-13cc-4879-928f-4db181283608,2,<p>Build training&nbsp;</p>,open,8f444043-ec6f-4e0c-b7b7-ad7aaf1f85fd,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:48:50,2025-05-27 11:43:34,
2c6fd58c-0015-4587-9624-16496f5e8b65,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1fdf50d2-a911-450a-b792-62887a14f3c5,1,<p>Project Schedule &amp; Manpower Histogram</p>,open,f463be10-2a32-4e09-a91d-723afffadff6,2025-05-08 06:23:04,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 06:23:21,2025-05-08 06:23:38,
fc99f0fb-f5e4-430f-b380-686cc72b9d92,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1fdf50d2-a911-450a-b792-62887a14f3c5,2,<p>Cash Flow</p>,open,16289dd3-50aa-4594-bb53-aa01ef8d7cda,2025-05-08 06:23:49,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 06:24:10,2025-05-08 06:27:05,
d530364d-9540-4be3-95fa-453ed45fd29b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,1,"<p>Project Completion Schedule, Manpower histogram to be submitted</p>",open,33818751-0643-4093-984b-28737bd8201c,2025-05-12 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:36:12,2025-05-08 12:01:30,
32e28ce7-c251-40f7-9641-09ed267768d5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,2,<p>Cash Flow to be submitted</p>,open,8ded933c-096f-42a3-a493-b5b36e1bc6d7,2025-05-12 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:36:25,2025-05-08 12:01:39,
b7904de1-c1c8-4253-b8bb-90d7834d5fa7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,3,"<p>B2 slab completion except temporary ramp by 30th Jun-25</p>
<p>&nbsp;With temporary ramp by 15th Jul-25</p>",open,97e81b82-ac17-421b-b860-0c0b71de9a7d,2025-07-14 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:36:42,2025-05-08 12:01:50,
c409c3fd-b9fd-4851-aa15-73bd3289973c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,4,<p>Bar-binder &amp; Carpenter strength to be increase to 60 nos. each immediately to avoid any further delays. Available strength is not sufficient to achieve the targets. Labour deployment plan to be submitted.</p>,open,89d0136f-1b9b-48ed-bd92-423a606e401f,2025-05-09 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:37:18,2025-05-08 12:01:59,
e3db4f25-65e5-45d3-8fc4-6b0e8170db2b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,6,<p>Revised monthly targets to be submitted by VKJ considering previous month backlog.</p>,open,ae2b13d1-43f3-4e22-be1b-66a6d7e0fa51,2025-05-09 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:38:22,2025-05-08 12:02:16,
41a70b6e-5a3a-4360-961c-5a9ae1f7431f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,9,"<p>As requested by M/s VKJ for additional area for labour hutment, Same has been handover. M/s VKJ informed in meeting, Container to procure and hutment to be made operational with proper arrangements.</p>",open,89a66992-2754-4d74-bd8f-ef5a9793b52b,2025-05-29 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:39:42,2025-05-08 12:02:29,
49d1e124-886f-4482-81e2-a622aed84183,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,10,<p>Steel Reconciliation submitted by VKJ is not up to mark. There is wastage approx. 42%. VKJ to recheck and submit.</p>,open,e9ea145c-0b6a-4357-9409-17dc70460691,2025-05-14 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:40:27,2025-05-08 12:03:06,
12f81192-96ac-441a-8f0d-11c758dbaf29,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,7,"<p>Making of shuttering is not proper done, to avoid quality issues at site same should be properly done.</p>",information,01b8b3cc-464f-4883-9523-0fbeafb5602f,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:38:48,2025-05-08 11:57:20,
d2138328-a66d-4244-a5fd-90f159c5ab77,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,12,<p>Reconcile the steel ledger with supplier M/s Ram Nivas &amp; Sons.</p>,open,bb40b91b-3549-40e4-b3a4-e43f5b6a0044,2025-05-12 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 10:58:31,2025-05-08 12:03:36,
c917b391-9444-46d7-ae9b-fdbe6481c2d8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,13,"<p>Workshop has been conducted to all site staff for field management in ACC software. All users account has been activated.&nbsp;</p>
<p>Pour cards, checklists &amp; work permits has been initiated for ongoing activity at site with ACC mobile application.</p>
<p>&nbsp;Now onwards, all pour card / Checklist/ Work permit &amp; RFI shall be done through ACC platform only.</p>",information,303686c5-7b63-43bb-8502-81611f4e3b19,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 10:59:02,2025-05-08 10:59:07,
16b9b59a-b99e-41a8-8801-43dbc96aea9a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,8,"<p>Reinforcement bars is not allowed as waller, Make proper wallers with channel with tublar section / I section / C Section.</p>",information,573e174e-ee50-4c8a-b50b-7f613b2558c7,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:38:59,2025-05-08 11:57:41,
33d0c9b8-f8f6-4353-8fd1-70434b3de110,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,5,<p>Available shuttering material is insufficient to achieve slab completion as targeted. Additional shuttering material including bracing pipe needs to arrange on priority to mitigate the delay and to achieve the targets. Material mobilization plan to be submitted.</p>,open,92c1f08a-e72f-4a0a-a2bc-88da456057b2,2025-05-09 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:37:39,2025-05-08 12:02:08,
68cb0703-2888-48a0-b08b-7b10b9c62c02,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,83e97d40-59c7-463a-b390-4d08db536019,11,"<p>All pending details / documents to be provided at the earliest (Third party testing, NCR closer, Pour Plan for Pour Strip approval etc.)</p>",open,616d0b6f-d499-46e9-978f-75076ebc6540,2025-05-14 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 10:58:17,2025-05-08 12:03:12,
93ad1632-b7a7-4da6-8fe6-768c6d933802,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,27f15e0d-917a-4550-a3e1-9fbc6cd2a7ec,1,<p>bvzfn</p>,open,9e176913-a200-405b-86ca-377c86b2ca08,,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:39,2025-06-10 09:27:39,
fac62846-2e2f-4faf-9eaa-5accb1089746,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1015f997-1ce3-48d0-ad44-f163a7c59801,1,<p>brief</p>,open,7f63264d-aadb-42c4-a7de-e96e7b625f77,,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:25,2025-06-10 09:28:39,
5a3d2375-59c1-4013-8298-859a0be7651a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1015f997-1ce3-48d0-ad44-f163a7c59801,2,<p>nfnfsn</p>,open,0aa1e498-c128-4077-8864-86180f0950fd,,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:30,2025-06-10 09:28:45,2025-06-10 09:28:45
a8f0d3a7-674c-42bb-ac0f-ceaff5137d08,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0d9e712d-e5f8-4eb0-9470-80b60f9f9f28,2,<p>The column schedule drawing and details will be shared.</p>,open,00060c2c-6a38-452b-a1e2-b99fba7ff34d,2025-06-17 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 07:30:32,2025-06-13 08:33:10,
57a451bb-45f5-4e26-a792-5aad8751d482,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0d9e712d-e5f8-4eb0-9470-80b60f9f9f28,1,<p>The GFC drawing for the foundation reinforcement will be provided.&nbsp;</p>,open,83e0b8ef-0cab-4da8-882d-1ade94022e88,2025-06-13 07:31:12,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 07:30:03,2025-06-13 08:32:59,
e1b60b39-11db-4ede-ba3b-e075c2ac71db,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0d9e712d-e5f8-4eb0-9470-80b60f9f9f28,3,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:19:12,2025-06-13 08:22:09,
ff613c7e-0402-43ea-bb8e-f34841846c64,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,aab71211-e6ae-4744-99e8-8218892dabd4,1,<p>Drainage layout for basements will be provided.</p>,open,e0fdc040-1672-4ef5-bc82-80149b58715f,2025-06-11 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:15:03,2025-06-13 08:33:16,
880aa3c8-abe0-40f9-b122-f15029be6301,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,aab71211-e6ae-4744-99e8-8218892dabd4,2,<p>Rain water scheme for first floor and second floor (open corridor) will be provided.</p>,open,950ac383-00a0-4381-a625-8093a61788bb,2025-06-13 08:17:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:15:40,2025-06-13 08:33:21,
c0e9b752-aebb-43e4-a020-2846433d10cf,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,fcdfbfb0-a08f-4ed3-8d61-8a569909dea7,1,<p>Advance GFC set will be shared for review.</p>,open,8b1e4d82-e67f-4aa9-9628-6044b87872a3,2025-06-17 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:17:47,2025-06-13 08:33:26,
53a7ff85-1284-473e-85ec-83c583672c2a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a805e8d4-49a4-440f-8ff3-925f7e717770,1,<p>Revised STP layout will be shared.</p>,open,ae104813-331e-4f22-807f-a8dc4c1660b0,2025-06-13 08:19:37,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:18:28,2025-06-13 08:18:32,
2d68ca93-e218-4707-ac4f-b778febb1f55,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ad4b53f9-a690-4ec5-bde8-faa291298d6a,1,<p>aa</p>,closed,c3e48ea7-1d1b-4979-b597-fde5ac919376,2025-06-10 18:30:00,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-13 05:56:42,2025-06-13 05:56:52,
5fe737b3-aaab-4868-b70a-a240525e09fe,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5c19e79c-3dc4-40bb-8504-907b91f947de,1,<p>AS</p>,open,51ef2b22-fda2-488b-8357-e776629c1f53,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 08:58:27,
7e2c9577-8433-4558-8d1b-74ebf3f596a2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2de9753e-b575-4747-a2b3-8d413bfe758b,2,<p>Curing arrangement to be done at site</p>,open,4ef60813-c9cf-41b4-9256-2ba3c978843c,2025-06-14 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 08:59:45,
4c53ccf6-e825-43c7-8bbc-61d343da7287,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2de9753e-b575-4747-a2b3-8d413bfe758b,1,<p>Cube Test Register to be maintained</p>,closed,39491ebe-a845-4a4b-ab64-14cd23b44d9b,2025-06-13 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:40,
e1dcd5e2-059a-4179-ab4a-c14140810d31,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2de9753e-b575-4747-a2b3-8d413bfe758b,5,<p>QWE</p>,open,0fb7e553-2f35-4275-8bf2-1d8f396e4344,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:51,2025-06-13 09:02:51,
3702b081-4fc9-468a-9087-472854367b89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2de9753e-b575-4747-a2b3-8d413bfe758b,4,<p>Ad</p>,open,1ed28e4b-c4cf-4334-b636-2e7db8e430ad,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:49,2025-06-13 09:02:49,
4652671d-ef28-4520-9f1b-d95fd770106b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2de9753e-b575-4747-a2b3-8d413bfe758b,3,<p>As</p>,open,293c6c69-ac21-4879-820f-f9463e8666ce,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:46,2025-06-13 09:02:46,
f664eaf6-8ae0-40d1-bef3-cb2ac582779b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,40a087c0-04b2-45d6-a5fb-d52cceda109a,1,<p>A</p>,open,2acfa5a5-2616-4b94-95bd-7208f16632e8,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 08:58:07,
1ca372f0-12c0-4098-8938-2d3833081c0f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,40a087c0-04b2-45d6-a5fb-d52cceda109a,2,<p>B</p>,open,41ce2cc6-e586-4553-be7b-be8d37d6d335,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 08:58:10,
59c08d91-cd3b-4f6b-ab19-304c86e22768,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,97997aff-7a46-41ee-af1c-03a68870f7b2,2,<p>Build training&nbsp;</p>,open,8f444043-ec6f-4e0c-b7b7-ad7aaf1f85fd,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:43:34,2025-05-27 11:43:34,
c4f93c3b-c668-4144-b9cf-2c8a8f4342c2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,97997aff-7a46-41ee-af1c-03a68870f7b2,1,<p>Practice of Docs</p>,open,ca93434e-383e-4a99-97f1-d6c4065cd08a,2025-05-28 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:41:41,2025-05-27 11:43:48,
a1190c99-476c-4ead-9f0d-965c3cce1244,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,07a418f4-8ffc-4a6c-81ad-93249f715f4d,1,<p>Rain water scheme for first floor and second floor (open corridor) will be provided.</p>,closed,950ac383-00a0-4381-a625-8093a61788bb,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:59:25,
a100dffd-bf86-4d7a-b116-9a55a0c29619,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,07a418f4-8ffc-4a6c-81ad-93249f715f4d,2,<p>UGT Detail drawing will be shared&nbsp;</p>,closed,edc3c1a4-1487-447d-a187-8199b29450f4,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:59:37,
9d8e81a3-af09-4dd9-a477-bd4ca2a66e75,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,07a418f4-8ffc-4a6c-81ad-93249f715f4d,3,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,df2d796e-5544-4ec2-8727-4ad687bd3e89,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 10:00:47,2025-07-04 10:02:47,
2cf51158-76ba-49cc-a043-f69a947d23ef,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6699b670-09f7-4ca4-9060-8c5ab9d73eb5,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,76b380dd-1734-46dd-8170-dd667342cb36,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 10:10:23,
5d4ee1e4-9778-4835-aca4-53406351cfda,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6699b670-09f7-4ca4-9060-8c5ab9d73eb5,2,"<p>The GFC R0 that was submitted has undergone review, and feedback will be &nbsp;provided by 04-07-25. Based on the feedback, the GFC R0 will be &nbsp;resubmitted.</p>",open,2e90f944-a4a3-4918-9a60-e95a4e4e6858,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 10:09:57,2025-07-04 10:12:52,
86e74021-391b-42bb-9eaf-34d2323bc19b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,2,<p>The column schedule drawing till ground floor will be shared.</p>,closed,00060c2c-6a38-452b-a1e2-b99fba7ff34d,2025-06-19 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:58:49,
b4987a25-df1b-41ac-8ea7-cb215c08d4e8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,6,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)&nbsp;</p>,information,60dceb7f-f9b8-4118-a222-2a5f174bdada,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-06-19 12:09:33,
5ebf4cb3-c0f8-4cca-bfcf-a6303c20a0c9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,1,<p>The GFC drawing for the foundation reinforcement will be provided.&nbsp;</p>,ongoing,83e0b8ef-0cab-4da8-882d-1ade94022e88,2025-07-03 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:58:42,
078533fc-3bd3-4d27-b0e5-93ede3bf08f2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,3,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-06-13 08:22:09,
ff6c79fa-1573-4deb-863d-ea7aa289714d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,4,<p>Final framing drawing will be shared on 8-07-25&nbsp;</p>,open,1a1e9cd5-c04b-45c0-a841-af73cb9cd1ef,2025-07-07 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-06-19 12:01:24,
62574ff4-9283-49d5-8ad7-facb216b70b0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0eaf1ca1-edb2-4093-98cf-989c4ca354f0,5,<p>OHT Structure drawing will be shared on 23-06-25&nbsp;</p>,closed,76decee2-c85d-428a-9fcc-3bc00b7dd4cb,2025-06-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:59:02,
721221d0-2179-46a3-ac56-0a8e6aa16cd0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1dc71c0b-bf03-4748-bcb2-b7f40ca39db0,1,<p>The updated 3D views will be shared in the upcoming week.&nbsp;</p>,open,c3e27600-43b1-4f4c-b1bb-cf3d50fb72ed,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 10:12:05,2025-07-04 10:12:50,
1006b343-f99c-449b-951f-69c45af686d0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,39377210-8e5c-4814-a776-4d5c39108353,1,<p>The GFC drawing for the foundation reinforcement will be provided.&nbsp;</p>,closed,83e0b8ef-0cab-4da8-882d-1ade94022e88,2025-07-03 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:14:46,
4e756d28-edbb-49aa-b450-41b0dabee9ee,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,39377210-8e5c-4814-a776-4d5c39108353,3,<p>Final framing drawing of basements and ground floor will be shared on 23-07-25&nbsp;</p>,open,1a1e9cd5-c04b-45c0-a841-af73cb9cd1ef,2025-07-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:15:27,
9dd270ec-283b-4277-a8f0-e01a8bc7865f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,39377210-8e5c-4814-a776-4d5c39108353,2,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-06-13 08:22:09,
468ac321-860f-4f83-a0b3-4d01d799df33,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,39377210-8e5c-4814-a776-4d5c39108353,4,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)&nbsp;</p>,information,60dceb7f-f9b8-4118-a222-2a5f174bdada,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-06-19 12:09:33,
0734960e-b0c2-456a-b96d-c400bcb9db80,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ec745800-22aa-4afb-9b4b-2736ded46fc8,2,<p>Anchor Stressing of Anchor ID P85-A1</p>,open,572ef0fb-5f8a-4bde-ac7c-160387359f66,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:29:48,2025-07-02 11:42:55,2025-07-02 11:42:55
